GENESIS-Tabelle: 12411-0018
Bevölkerung: Kreise, Stichtag, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2017;09277;Rottal-Inn, Landkreis;1680;1575;2128;2765;1909;1460;3881;3874;3605;3637;3601;4613;5205;4889;4007;5833;5495;1520;1527;1990;2721;1810;1273;3358;3342;3317;3523;3361;4343;5010;4927;4078;6194;7920
31.12.2017;09278;Straubing-Bogen, Landkreis;1394;1404;1814;2457;1766;1241;2947;3175;3001;3080;3135;4000;4540;4185;3450;4753;3934;1345;1287;1753;2397;1519;1051;2556;2658;2765;2942;3086;3889;4299;4049;3352;4890;5724
31.12.2017;09279;Dingolfing-Landau, Landkreis;1336;1333;1654;2250;1535;1159;3169;3713;3438;3212;3175;3787;4226;4050;3260;4317;3842;1259;1157;1608;2135;1455;925;2532;2836;2812;2781;2741;3468;3896;3896;3051;4460;5363
31.12.2017;09361;Amberg, kreisfreie Stadt;533;460;749;908;604;482;1306;1564;1484;1353;1168;1448;1698;1617;1378;2087;1970;547;535;608;845;594;400;1055;1287;1201;1141;1125;1409;1779;1652;1486;2403;3372
31.12.2017;09362;Regensburg, kreisfreie Stadt;2258;1923;2353;2852;1754;1613;5618;8431;7189;5490;4502;5086;5261;4508;3535;5434;5314;2071;1857;2296;2685;1640;1530;6751;8345;6484;5298;4495;4934;5280;4779;4065;6560;8703
31.12.2017;09363;Weiden in der Oberpfalz, kreisfreie Stadt;560;521;640;854;600;549;1326;1512;1373;1250;1124;1472;1751;1637;1286;2038;2013;547;485;644;851;602;434;1220;1388;1241;1263;1195;1489;1794;1639;1467;2524;3254
31.12.2017;09371;Amberg-Sulzbach, Landkreis;1243;1242;1751;2372;1682;1243;3178;3194;2992;2929;2895;3851;4820;4729;3759;4916;4656;1289;1190;1711;2157;1577;1098;2695;2787;2733;2884;2847;3810;4653;4442;3670;5045;6796
31.12.2017;09372;Cham, Landkreis;1769;1671;2148;2903;1853;1534;3860;4090;3827;3955;3777;4866;5597;5433;4665;6503;5459;1602;1608;2088;2706;1905;1235;3493;3578;3565;3638;3644;4718;5370;5294;4406;6475;8104
31.12.2017;09373;Neumarkt in der Oberpfalz, Landkreis;1975;1859;2447;3091;2221;1669;4379;4455;4157;4207;4135;5227;6066;5582;4399;5963;5205;1771;1800;2281;3045;2057;1464;3649;3833;3717;3977;3852;4949;5865;5245;4371;6048;7683
31.12.2017;09374;Neustadt an der Waldnaab, Landkreis;1203;1171;1593;2179;1574;1216;2775;2821;2769;2801;2704;3490;4345;4182;3454;4624;4066;1154;1099;1517;2104;1466;1059;2488;2587;2693;2709;2673;3652;4231;3942;3270;4791;6084
31.12.2017;09375;Regensburg, Landkreis;2774;2875;3664;4659;3075;2255;5817;5739;5796;6217;6011;7743;8675;7967;6399;9242;7442;2779;2636;3375;4428;2828;2068;4907;5043;5467;6208;6020;7372;8477;7853;6500;9456;10433
31.12.2017;09376;Schwandorf, Landkreis;2054;1860;2489;3371;2273;1745;4556;4805;4598;4585;4643;5685;6571;6205;5052;6993;6168;1874;1826;2360;3233;2096;1577;3919;4150;4110;4374;4276;5480;6126;5890;4906;7261;9376
31.12.2017;09377;Tirschenreuth, Landkreis;935;916;1186;1555;1101;827;2216;2242;2121;1972;2083;2765;3256;3254;2621;3751;3454;870;876;1171;1446;1027;740;1923;1897;1848;1949;2021;2663;3212;3055;2642;3843;5292
31.12.2017;09461;Bamberg, kreisfreie Stadt;1171;1022;1164;1444;905;869;2868;3867;3452;2508;2046;2523;2729;2500;1997;3046;3054;1108;954;1155;1412;857;801;3357;3985;2988;2389;2049;2530;2810;2691;2198;3605;5125
31.12.2017;09462;Bayreuth, kreisfreie Stadt;887;774;976;1343;886;1117;4081;3589;2502;2203;1930;2222;2563;2381;1974;3372;3235;845;725;992;1247;791;1022;3977;3145;2198;1927;1940;2324;2644;2523;2356;4040;5268
31.12.2017;09463;Coburg, kreisfreie Stadt;502;450;627;809;564;467;1385;1651;1508;1230;1017;1334;1634;1528;1287;2023;2049;513;481;601;775;511;402;1205;1436;1276;1118;1042;1451;1667;1649;1436;2363;3245
31.12.2017;09464;Hof, kreisfreie Stadt;684;622;751;894;733;536;1425;1563;1437;1281;1194;1564;1790;1698;1463;2296;2124;688;600;713;908;626;476;1337;1454;1305;1286;1200;1594;1835;1689;1604;2865;3715
31.12.2017;09471;Bamberg, Landkreis;2124;2063;2715;3438;2438;1752;4254;4581;4444;4585;4510;5765;6746;6494;5033;6761;5714;2083;1967;2569;3344;2223;1525;3631;4137;4343;4624;4342;5660;6626;6197;4901;6769;8226
31.12.2017;09472;Bayreuth, Landkreis;1312;1355;1844;2398;1659;1120;2808;2738;2791;3019;2970;4089;4760;4589;3721;5405;4781;1231;1260;1713;2287;1520;1039;2435;2589;2776;3013;2991;4127;4621;4412;3676;5553;7203
31.12.2017;09473;Coburg, Landkreis;1104;1146;1444;1912;1398;959;2300;2486;2439;2520;2338;3242;3963;3780;3076;4565;4255;1107;1035;1345;1829;1220;849;1971;2137;2460;2457;2373;3352;3787;3753;3205;4811;6267
31.12.2017;09474;Forchheim, Landkreis;1671;1605;2063;2639;1885;1327;3379;3538;3302;3576;3367;4162;5415;5084;4028;5515;4856;1600;1633;1987;2672;1765;1157;2901;3158;3264;3520;3331;4391;5236;4960;3937;5783;6974
31.12.2017;09475;Hof, Landkreis;1058;1085;1496;1993;1487;1085;2445;2542;2354;2451;2473;3624;4378;4242;3477;5376;5216;1070;1023;1435;1973;1341;936;2124;2283;2237;2496;2566;3752;4208;4120;3530;5798;8099
31.12.2017;09476;Kronach, Landkreis;719;731;1026;1341;1038;720;1714;1836;1857;1861;1894;2671;3264;3065;2562;3613;3389;743;679;1010;1350;933;619;1512;1694;1636;1773;1901;2656;3022;3021;2523;3790;5311
31.12.2017;09477;Kulmbach, Landkreis;776;785;1128;1591;1128;892;1924;1995;1915;1964;2007;2754;3327;3178;2618;3948;3464;783;750;1107;1463;1028;645;1711;1678;1726;1988;2116;2869;3139;3150;2729;4261;5475
31.12.2017;09478;Lichtenfels, Landkreis;881;838;1156;1340;1015;749;1928;1961;1862;1941;1918;2515;3049;2901;2393;3342;3212;845;836;1093;1390;896;688;1673;1762;1754;1920;1892;2491;2987;2902;2383;3545;4719
31.12.2017;09479;Wunsiedel im Fichtelgebirge, Landkreis;897;868;1159;1484;1120;809;1969;1987;1852;1910;1812;2646;3183;3295;2647;4219;3961;882;742;1056;1481;969;658;1725;1704;1793;1882;1902;2633;3241;3191;2716;4650;6442
31.12.2017;09561;Ansbach, kreisfreie Stadt;617;573;704;914;614;485;1335;1441;1393;1243;1111;1389;1616;1576;1215;1833;1871;642;528;717;892;572;420;1288;1489;1299;1250;1205;1467;1739;1617;1407;2221;2969
31.12.2017;09562;Erlangen, kreisfreie Stadt;1753;1506;1941;2416;1473;1329;4617;6000;4742;3920;3058;3652;4107;3579;2690;4089;4328;1639;1482;1787;2182;1347;1243;4544;5202;4278;3576;3086;3588;4077;3518;2839;4852;6558
31.12.2017;09563;Fürth, kreisfreie Stadt;2068;1802;2282;2724;1829;1362;3866;4639;4718;4518;4089;4701;5321;4654;3664;5214;4511;1962;1709;1945;2570;1600;1241;3594;4444;4552;4630;4145;4833;5323;4795;3830;6187;7204
31.12.2017;09564;Nürnberg, kreisfreie Stadt;8141;7178;8878;10994;6791;5137;16622;21080;19981;18135;15870;18235;19689;16810;13659;21999;21503;7557;6821;8338;10425;6217;4755;16527;20904;19032;18147;16101;17841;19007;17266;15142;26411;34008
31.12.2017;09565;Schwabach, kreisfreie Stadt;620;584;751;951;632;512;1148;1131;1182;1285;1140;1527;1849;1561;1217;1953;1842;570;572;708;910;590;397;994;1196;1224;1241;1210;1555;1850;1529;1260;2284;2806
31.12.2017;09571;Ansbach, Landkreis;2700;2552;3364;4621;2969;2288;5865;5938;5589;5591;5393;6828;8140;7715;6370;8422;7781;2591;2359;3160;4201;2768;2028;4855;5186;5204;5365;5304;6778;7844;7340;6152;8507;11488
31.12.2017;09572;Erlangen-Höchstadt, Landkreis;2081;2044;2645;3340;2136;1532;3680;3753;3886;4374;4042;5088;6002;5494;4588;6752;5822;1918;1974;2532;3075;2065;1337;3163;3490;3961;4478;4054;5154;5893;5537;4657;7007;7780
31.12.2017;09573;Fürth, Landkreis;1706;1663;2117;2497;1640;1207;2948;2931;3114;3431;3422;4236;5319;4676;3838;6135;5530;1632;1581;1989;2446;1635;1114;2660;2870;3261;3711;3530;4474;5248;4899;3929;6806;7998
31.12.2017;09574;Nürnberger Land, Landkreis;2387;2370;3166;3901;2636;1963;4597;4704;4655;5101;4915;6509;7755;6817;5536;8576;8167;2297;2239;2761;3584;2373;1669;3995;4261;4808;5316;4911;6645;7474;7049;5734;9431;11450
31.12.2017;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;1409;1365;1802;2380;1707;1239;2987;3008;2966;2970;2877;3631;4561;4201;3477;4960;4348;1319;1270;1673;2244;1438;1085;2568;2657;2850;2908;2820;3619;4450;4126;3528;4897;6301
31.12.2017;09576;Roth, Landkreis;1851;1719;2259;2912;2039;1482;3817;3640;3553;3840;3657;4862;5832;5350;4217;6126;5545;1718;1664;2143;2800;1935;1372;3236;3335;3478;3745;3708;4861;5730;5113;4270;6461;7831
31.12.2017;09577;Weißenburg-Gunzenhausen, Landkreis;1334;1201;1735;2267;1552;1120;2759;2919;2840;2753;2732;3386;4178;4023;3213;4644;4299;1331;1172;1524;2141;1467;979;2420;2610;2605;2687;2567;3242;3987;3942;3164;4983;6432
31.12.2017;09661;Aschaffenburg, kreisfreie Stadt;1061;893;1267;1510;986;751;2020;2503;2482;2266;2099;2433;2861;2588;2042;3207;2930;958;894;1171;1501;928;641;1899;2395;2430;2289;2137;2437;2945;2644;2394;3756;4610
31.12.2017;09662;Schweinfurt, kreisfreie Stadt;837;734;924;1177;746;685;1752;2079;1836;1638;1418;1593;1976;1872;1617;2482;2784;742;692;896;1103;662;529;1549;1721;1603;1540;1458;1598;1884;2009;1842;3027;4432
31.12.2017;09663;Würzburg, kreisfreie Stadt;1649;1440;1627;2028;1280;1362;5722;7182;5799;4142;3201;3652;4182;3793;3180;4868;5340;1678;1352;1592;1909;1188;1533;7590;6942;4782;3744;3106;3487;4316;4053;3766;6086;9064
31.12.2017;09671;Aschaffenburg, Landkreis;2396;2345;3045;4019;2650;1948;4936;5058;5115;5053;4778;6490;8190;7502;6059;8664;8134;2240;2142;2909;3864;2572;1758;4201;4740;4801;5094;5063;6679;8075;7445;6008;9039;10957
31.12.2017;09672;Bad Kissingen, Landkreis;1338;1234;1674;2240;1541;1108;2761;2900;2870;2819;2759;3670;4587;4457;3827;5568;5437;1242;1244;1639;2246;1494;1050;2493;2622;2628;2765;2778;3648;4439;4465;3836;5822;8064
31.12.2017;09673;Rhön-Grabfeld, Landkreis;1106;1020;1396;1875;1310;948;2342;2308;2296;2198;2115;2877;3500;3570;3014;4032;3795;1074;996;1289;1894;1177;799;2004;2139;2197;2210;2128;2909;3522;3391;2899;4039;5427
31.12.2017;09674;Haßberge, Landkreis;1208;1163;1438;2045;1354;1025;2443;2559;2535;2524;2347;3084;3831;3793;3185;4288;3576;1118;1083;1417;1784;1331;894;2089;2279;2392;2397;2344;3009;3769;3715;3078;4146;5221
31.12.2017;09675;Kitzingen, Landkreis;1345;1268;1536;2042;1443;1041;2859;2976;2812;2797;2559;3421;4061;3813;3071;4515;3967;1191;1141;1486;2047;1323;908;2371;2552;2584;2729;2655;3195;3931;3788;3012;4326;5664
31.12.2017;09676;Miltenberg, Landkreis;1759;1724;2230;3058;2136;1541;3887;3807;3540;3791;3688;4895;5931;5416;4354;6323;5955;1688;1662;2170;2848;1974;1340;3231;3423;3422;3801;3862;4983;5647;5291;4395;6558;8154
31.12.2017;09677;Main-Spessart, Landkreis;1662;1576;2032;2775;1944;1434;3648;3770;3609;3624;3407;4644;5700;5687;4669;6752;6155;1603;1506;1982;2686;1865;1213;3040;3262;3262;3468;3479;4714;5706;5465;4653;6764;8767
31.12.2017;09678;Schweinfurt, Landkreis;1667;1564;2066;2660;1739;1323;3381;3507;3538;3415;3100;4085;5189;5019;4151;5770;5483;1581;1416;1840;2418;1783;1181;2859;3225;3238;3276;3111;4085;5158;4843;4096;5847;7491
31.12.2017;09679;Würzburg, Landkreis;2340;2256;2906;3766;2484;1908;4667;4725;4814;4984;4771;5695;7005;6731;5559;8294;7337;2247;2085;2782;3576;2291;1658;4083;4377;4632;4971;4691;5889;6967;6904;5780;8503;9662
31.12.2017;09761;Augsburg, kreisfreie Stadt;4494;3927;4663;6120;3696;3177;10329;13366;12311;10797;9100;10075;10903;9421;7678;11824;11986;4204;3775;4489;5753;3534;3042;10755;12635;10831;9901;8779;9637;10198;9620;8406;14564;18861
31.12.2017;09762;Kaufbeuren, kreisfreie Stadt;676;556;721;1003;663;506;1312;1410;1481;1330;1284;1433;1711;1671;1330;2114;2183;606;579;737;959;636;440;1117;1285;1280;1230;1170;1465;1762;1687;1464;2381;3296
31.12.2017;09763;Kempten (Allgäu), kreisfreie Stadt;1033;860;1153;1498;963;774;2474;2857;2495;2241;2001;2299;2476;2208;1926;3176;3355;1007;820;1024;1370;896;726;2299;2433;2132;2118;1848;2231;2516;2352;2133;3865;4771
31.12.2017;09764;Memmingen, kreisfreie Stadt;646;590;743;976;692;510;1291;1585;1402;1414;1347;1503;1824;1626;1312;1988;2029;655;610;686;1035;611;431;1117;1392;1327;1323;1259;1451;1653;1653;1415;2315;3059
31.12.2017;09771;Aichach-Friedberg, Landkreis;2106;1997;2552;3248;2221;1566;3877;3882;3920;4200;4084;5272;6130;5307;4039;6109;5672;2020;1924;2467;3132;2060;1511;3345;3503;3864;4154;3908;5145;5864;5181;4101;6534;7701
31.12.2017;09772;Augsburg, Landkreis;3854;3764;4658;6102;4120;3011;7266;7350;7273;7762;7549;9542;11290;9924;7859;11802;10867;3652;3490;4522;5706;3848;2615;6386;6681;7154;7659;7585;9519;11120;9754;8059;12896;15199
31.12.2017;09773;Dillingen an der Donau, Landkreis;1354;1297;1793;2333;1589;1200;3003;3062;2879;2900;2880;3691;4153;3889;3171;4439;4030;1256;1211;1664;2254;1487;1073;2571;2732;2602;2714;2839;3506;4083;3845;3196;4673;5790
31.12.2017;09774;Günzburg, Landkreis;1838;1742;2330;3065;2091;1615;3894;4275;3969;3808;3934;4718;5545;5022;4089;5790;5126;1693;1625;2150;2892;1923;1266;3433;3727;3511;3673;3753;4660;5287;5013;4012;5805;7245
31.12.2017;09775;Neu-Ulm, Landkreis;2609;2394;3182;4078;2669;2060;5352;5795;5770;5613;5303;6413;7118;6542;5261;7878;7525;2402;2306;3144;4019;2580;1814;4734;5397;5372;5425;5219;6313;6960;6430;5540;8724;10605
31.12.2017;09776;Lindau (Bodensee), Landkreis;1126;1090;1396;1922;1410;984;2201;2391;2462;2399;2217;2984;3585;3238;2449;3989;4122;1098;989;1307;1851;1266;863;1966;2203;2274;2374;2341;3136;3639;3189;2534;4419;5734
31.12.2017;09777;Ostallgäu, Landkreis;2111;2011;2504;3463;2367;1686;4205;4298;4180;4096;4031;5186;6081;5407;4352;7067;6374;2064;1872;2519;3375;2212;1507;3597;3827;3967;4076;4059;5092;6095;5389;4423;7275;8510
31.12.2017;09778;Unterallgäu, Landkreis;2057;2017;2670;3407;2408;1880;4513;4542;4343;4338;4289;5527;6399;5522;4386;6885;6586;2054;1931;2483;3279;2211;1578;3779;3998;3867;4102;4037;5172;5855;5550;4484;7215;9180
31.12.2017;09779;Donau-Ries, Landkreis;1976;1912;2418;3299;2240;1714;4209;4422;4445;4283;4339;4985;5892;5362;4329;6040;5694;1772;1747;2359;3135;2115;1416;3524;3711;3756;3925;3959;4772;5491;5190;4238;6280;8094
31.12.2017;09780;Oberallgäu, Landkreis;2268;2044;2684;3529;2410;1816;4502;4546;4513;4446;4301;5639;6910;6100;4838;8001;7685;2145;1986;2463;3349;2319;1589;3781;4202;4282;4506;4534;5844;6754;6336;5085;8766;10395
31.12.2017;10041;Regionalverband Saarbrücken, Landkreis;4444;4095;5401;6912;4409;3532;10468;12141;11045;9891;8538;10820;13472;13385;11297;16889;15368;4189;3754;5074;6227;4084;3205;9699;11103;10050;9469;8437;10960;13538;13465;11975;18837;23977
31.12.2017;10042;Merzig-Wadern, Landkreis;1281;1234;1813;2408;1612;1077;2794;2930;2945;2966;2930;3719;4660;4735;4000;5271;4832;1175;1121;1652;2139;1529;993;2338;2734;2867;2990;2936;3710;4699;4641;3977;5538;7410
31.12.2017;10043;Neunkirchen, Landkreis;1678;1566;2089;2705;1849;1387;3586;4039;3886;3860;3348;4548;5869;6108;5038;7136;6795;1562;1486;2008;2521;1673;1200;3205;3565;3624;3697;3409;4582;5931;5954;5191;7805;10397
31.12.2017;10044;Saarlouis, Landkreis;2492;2408;3147;4113;2806;2127;5220;5992;5835;5494;5053;6443;8479;8638;7553;10463;9609;2403;2330;3001;3825;2546;1776;4779;5210;5435;5356;5210;6752;8701;8838;7689;11207;14885
31.12.2017;10045;Saarpfalz-Kreis;1751;1687;2289;2913;2061;1479;4014;4190;3966;3890;3589;4769;6179;6281;5305;7756;7649;1651;1516;2181;2789;1871;1371;3659;3793;3761;3862;3732;4959;6477;6393;5702;8424;11493
31.12.2017;10046;Sankt Wendel, Landkreis;935;977;1346;1801;1251;880;2347;2488;2413;2398;2286;3089;3926;4206;3625;4865;4621;962;910;1309;1737;1142;799;1915;2280;2293;2362;2272;3152;4043;4096;3513;5038;6590
31.12.2017;11000;Berlin, kreisfreie Stadt;60710;55162;67041;75635;44121;31966;98926;147264;160091;141775;114085;123254;140880;122076;95331;153828;144122;57260;52389;63477;71497;41167;30022;99114;149800;155641;135111;109061;117263;136583;120853;101659;180648;215683
31.12.2017;12051;Brandenburg an der Havel, kreisfreie Stadt;933;910;1176;1268;760;571;1535;2270;2655;2448;1894;2199;2932;3045;2551;3827;4548;910;928;1135;1236;712;470;1154;1937;2310;2086;1595;2023;2792;3027;2767;4450;6832
31.12.2017;12052;Cottbus, kreisfreie Stadt;1337;1375;1682;1912;1152;895;2719;3796;3954;3341;2524;3116;3906;4064;3512;5028;5479;1270;1241;1618;1810;1005;860;2227;3099;3263;2869;2307;2973;3938;4269;4000;6045;8450
31.12.2017;12053;Frankfurt (Oder), kreisfreie Stadt;753;707;957;1187;681;490;1447;1752;1954;1795;1515;1699;2206;2515;2383;2990;3136;658;690;941;1105;658;550;1432;1632;1738;1580;1454;1667;2285;2673;2448;3510;5049
31.12.2017;12054;Potsdam, kreisfreie Stadt;3044;2902;3698;4068;2166;1493;4117;6544;7254;6812;5687;5944;6361;5767;4756;6893;7540;2854;2741;3383;3774;2030;1523;4386;7005;7516;6859;5596;5679;6241;5904;5246;8344;11583
31.12.2017;12060;Barnim, Landkreis;2378;2509;3625;4188;2306;1547;3040;4013;5406;5923;5277;6503;8344;8709;7058;9662;9196;2227;2401;3234;3792;2149;1319;2496;3746;5331;5833;5024;6297;8352;8484;7213;10328;12954
31.12.2017;12061;Dahme-Spreewald, Landkreis;2339;2335;3093;3600;2116;1396;2903;3887;5047;5534;4857;6198;7972;7666;6376;8514;9189;2162;2136;2979;3378;2090;1281;2439;3543;4901;5401;4581;5924;7655;7378;6329;9218;12902
31.12.2017;12062;Elbe-Elster, Landkreis;1231;1147;1593;2097;1270;801;1463;2313;3135;3121;2782;3873;4739;5033;4637;5976;6143;1117;1118;1604;2013;1190;607;1147;1904;2546;2623;2427;3451;4558;4989;4588;6638;9581
31.12.2017;12063;Havelland, Landkreis;2097;2263;3143;3804;2386;1669;3043;3691;4619;4940;4601;6049;8227;7423;5848;7998;7726;2044;2134;2989;3570;2297;1370;2467;3332;4486;4925;4603;6247;7856;7195;5830;8671;11167
31.12.2017;12064;Märkisch-Oderland, Landkreis;2460;2722;3632;4297;2460;1534;2790;3971;5572;6414;5689;6935;9330;9728;8142;10010;10032;2304;2483;3472;3889;2255;1307;2400;3689;5564;6247;5224;6549;9191;9489;7903;10691;14546
31.12.2017;12065;Oberhavel, Landkreis;2786;2859;4041;4981;3040;1938;3857;4552;6043;6681;5946;7823;10459;9761;7828;10497;10322;2618;2831;3798;4730;2852;1658;3156;4273;5989;6755;6011;8042;10110;9433;7842;11364;15017
31.12.2017;12066;Oberspreewald-Lausitz, Landkreis;1389;1286;1765;2130;1329;813;1697;2617;3364;3536;2993;3936;5007;5160;4491;6335;6766;1255;1252;1721;2030;1212;674;1273;2224;2940;2855;2591;3521;4771;5182;4695;7501;10811
31.12.2017;12067;Oder-Spree, Landkreis;2223;2250;3223;3673;2328;1451;2905;3725;4969;5587;4858;6092;8300;8343;7513;9896;10247;2115;2245;2982;3568;2125;1236;2188;3462;4962;5319;4593;5947;8053;8332;7757;10879;15001
31.12.2017;12068;Ostprignitz-Ruppin, Landkreis;1243;1227;1792;2059;1337;855;1524;2365;3115;3144;2640;3456;4581;4930;4476;5497;5280;1190;1210;1535;1895;1123;729;1418;2022;2784;2830;2447;3195;4402;4824;4477;5721;8045
31.12.2017;12069;Potsdam-Mittelmark, Landkreis;2775;2977;4371;5444;3183;2072;3462;4154;5726;6681;6407;8299;10629;10136;8336;10852;10108;2676;2862;4167;5164;3081;1866;2757;3814;5687;6714;6409;8128;10509;9839;8124;11269;14536
31.12.2017;12070;Prignitz, Landkreis;930;908;1164;1488;1002;663;1282;1943;2396;2168;1879;2641;3611;3910;3391;4389;4678;868;845;1143;1399;808;549;995;1556;1930;1889;1577;2373;3494;3858;3418;4903;7215
31.12.2017;12071;Spree-Neiße, Landkreis;1273;1358;1861;2348;1401;907;1457;2303;3036;3448;2831;4192;5512;6009;5451;6791;6667;1225;1277;1831;2146;1335;708;1205;1945;2880;2970;2751;3944;5368;5919;5357;7535;10215
31.12.2017;12072;Teltow-Fläming, Landkreis;2279;2285;3091;3803;2306;1540;3123;4237;5523;5710;4826;6279;8152;7689;6040;8182;8028;2232;2245;3032;3492;2171;1298;2527;3860;5162;5271;4611;5917;7676;7263;6047;8775;12218
31.12.2017;12073;Uckermark, Landkreis;1361;1495;2031;2474;1525;1020;1910;2623;3385;3450;2967;3930;5471;6016;5323;7061;6972;1340;1341;1888;2373;1450;775;1544;2445;3072;3095;2962;3842;5382;6003;5371;7789;10663
31.12.2017;13003;Rostock, kreisfreie Stadt;2931;2680;3328;3744;2196;1943;6423;9697;9433;7580;5532;6115;7369;7119;6297;9288;11025;2918;2593;3201;3553;2009;2064;6594;8196;7864;6366;4615;5518;7037;7350;7080;11501;17250
31.12.2017;13004;Schwerin, kreisfreie Stadt;1397;1293;1778;1968;1213;980;2247;3049;3395;3222;2584;2972;3411;3424;3336;4739;5038;1355;1261;1648;1914;1125;834;1995;2902;3327;2902;2347;2765;3592;3811;3716;5866;8391
31.12.2017;13071;Mecklenburgische Seenplatte, Landkreis;3151;3407;4576;5533;3502;2112;4133;6408;7992;8114;7043;8520;11567;12739;11502;14305;13362;3073;3108;4465;5174;3164;1862;3489;5721;7333;7408;6313;7921;11439;12799;11895;15752;21692
31.12.2017;13072;Rostock, Landkreis;2851;3031;4109;4930;2890;1710;3093;4583;6599;7202;6138;7610;10124;10707;9175;11655;10339;2717;2839;3959;4728;2621;1542;2452;4394;6295;6496;5432;7214;9833;10341;9262;12301;15463
31.12.2017;13073;Vorpommern-Rügen, Landkreis;2688;2779;3982;4547;2798;1725;3805;5539;7086;7237;6055;7374;10140;10855;9473;12452;12287;2576;2720;3792;4412;2533;1518;3183;5050;6464;6600;5463;6980;9919;10661;9914;13709;18807
31.12.2017;13074;Nordwestmecklenburg, Landkreis;2071;2050;3011;3429;2181;1341;3028;4133;5223;5383;4547;5638;7086;7085;6403;8288;7301;1930;1984;2791;3309;1965;1193;2345;3695;4830;4891;4029;5246;6737;7059;6397;8827;11567
31.12.2017;13075;Vorpommern-Greifswald, Landkreis;2999;2945;4065;4960;2908;1917;4627;6851;7791;7432;6141;7564;9858;11187;10072;12897;12162;2792;2884;3908;4550;2709;1830;4719;6532;7386;6739;5565;6970;9712;11201;10129;13756;19308
31.12.2017;13076;Ludwigslust-Parchim, Landkreis;2687;2845;3686;4512;2926;1747;3385;5281;6712;6967;6174;7646;9976;10650;9415;11555;9855;2644;2691;3606;4394;2625;1411;2670;4661;6059;6153;5317;7187;9664;10403;9272;12000;15746
31.12.2017;14511;Chemnitz, kreisfreie Stadt;3605;3330;4228;4759;2868;2129;5982;9590;9539;8465;6589;7803;8538;8171;7617;14374;14184;3473;3133;3951;4588;2694;1902;4980;7426;7963;7128;5732;6798;8426;8474;8890;17304;22222
31.12.2017;14521;Erzgebirgskreis;4130;4362;6059;7522;4433;2700;5058;7202;9617;10706;9871;11658;13167;13944;14222;23039;18820;4082;4169;5768;7030;4114;2346;4210;6238;8787;9455;8617;10554;12989;14249;15103;24978;31174
31.12.2017;14522;Mittelsachsen, Landkreis;3920;4017;5437;6445;3961;2502;5556;8039;9451;9812;8593;10872;12885;12851;12159;18560;18094;3708;3848;5184;6089;3651;2045;4208;6330;8187;8266;7491;9892;12242;12917;12513;20384;28044
31.12.2017;14523;Vogtlandkreis;2751;2742;3801;4743;2994;1790;3622;5181;6558;6877;6242;8157;9469;9573;9030;14496;13809;2619;2618;3485;4359;2657;1564;2973;4574;5918;5977;5541;7426;9281;9623;9732;16889;22513
31.12.2017;14524;Zwickau, Landkreis;3972;4068;5358;6472;4045;2554;5506;7472;9443;9718;8630;11259;13243;13336;12080;19844;18999;3756;3797;5098;6329;3726;2272;4540;6784;8567;8525;7689;10345;12992;13164;12964;23022;30419
31.12.2017;14612;Dresden, kreisfreie Stadt;9524;9008;10738;11437;6281;5593;18170;25237;24841;21360;16438;17366;18118;15991;13588;23244;27579;9075;8490;10295;10809;5803;5148;15910;21743;22009;19179;14875;15544;17049;16216;15083;28822;40509
31.12.2017;14625;Bautzen, Landkreis;4025;4196;5607;6715;4128;2393;4120;6430;8917;9696;8927;10635;12994;13377;12175;17131;17911;3832;3977;5406;6410;3793;2040;3340;5731;7949;8516;7673;9523;12708;13411;12535;18891;27522
