GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2017;09273;      Kelheim, Landkreis;Insgesamt;3377;-;660;946;927;19;1771;-;-
31.12.2017;09274;      Landshut, Landkreis;männlich;1483;-;227;298;286;12;958;-;-
31.12.2017;09274;      Landshut, Landkreis;weiblich;2454;-;365;855;842;13;1232;-;-
31.12.2017;09274;      Landshut, Landkreis;Insgesamt;3937;-;592;1153;1128;25;2190;-;-
31.12.2017;09275;      Passau, Landkreis;männlich;3323;-;746;610;580;30;1967;-;-
31.12.2017;09275;      Passau, Landkreis;weiblich;5775;-;1630;1305;1255;50;2836;-;-
31.12.2017;09275;      Passau, Landkreis;Insgesamt;9098;-;2376;1915;1835;80;4803;-;-
31.12.2017;09276;      Regen, Landkreis;männlich;1214;-;219;228;220;8;766;-;-
31.12.2017;09276;      Regen, Landkreis;weiblich;2082;-;440;496;474;22;1144;-;-
31.12.2017;09276;      Regen, Landkreis;Insgesamt;3296;-;659;724;694;30;1910;-;-
31.12.2017;09277;      Rottal-Inn, Landkreis;männlich;1868;-;505;389;370;19;974;-;-
31.12.2017;09277;      Rottal-Inn, Landkreis;weiblich;3091;-;938;851;822;29;1299;-;-
31.12.2017;09277;      Rottal-Inn, Landkreis;Insgesamt;4959;-;1443;1240;1192;48;2273;-;-
31.12.2017;09278;      Straubing-Bogen, Landkreis;männlich;1311;-;302;165;152;13;844;-;-
31.12.2017;09278;      Straubing-Bogen, Landkreis;weiblich;2021;-;459;439;411;28;1123;-;-
31.12.2017;09278;      Straubing-Bogen, Landkreis;Insgesamt;3332;-;761;604;563;41;1967;-;-
31.12.2017;09279;      Dingolfing-Landau, Landkreis;männlich;1290;-;338;237;232;5;715;-;-
31.12.2017;09279;      Dingolfing-Landau, Landkreis;weiblich;2022;-;595;519;508;11;908;-;-
31.12.2017;09279;      Dingolfing-Landau, Landkreis;Insgesamt;3312;-;933;756;740;16;1623;-;-
31.12.2017;093;    Oberpfalz, Regierungsbezirk;männlich;14451;-;3361;3562;3456;106;7523;-;-
31.12.2017;093;    Oberpfalz, Regierungsbezirk;weiblich;24491;-;6265;8554;8354;200;9664;-;-
31.12.2017;093;    Oberpfalz, Regierungsbezirk;Insgesamt;38942;-;9626;12116;11810;306;17187;-;-
31.12.2017;09361;      Amberg;männlich;558;-;114;166;160;6;278;-;-
31.12.2017;09361;      Amberg;weiblich;1057;-;232;469;462;7;356;-;-
31.12.2017;09361;      Amberg;Insgesamt;1615;-;346;635;622;13;634;-;-
31.12.2017;09362;      Regensburg;männlich;1767;-;540;444;435;9;783;-;-
31.12.2017;09362;      Regensburg;weiblich;2985;-;914;1145;1121;24;925;-;-
31.12.2017;09362;      Regensburg;Insgesamt;4752;-;1454;1589;1556;33;1708;-;-
31.12.2017;09363;      Weiden i.d.OPf.;männlich;739;-;245;184;178;6;310;-;-
31.12.2017;09363;      Weiden i.d.OPf.;weiblich;1412;-;526;463;454;9;423;-;-
31.12.2017;09363;      Weiden i.d.OPf.;Insgesamt;2151;-;771;647;632;15;733;-;-
31.12.2017;09371;      Amberg-Sulzbach, Landkreis;männlich;1187;-;213;338;327;11;636;-;-
31.12.2017;09371;      Amberg-Sulzbach, Landkreis;weiblich;2047;-;385;834;814;20;828;-;-
31.12.2017;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3234;-;598;1172;1141;31;1464;-;-
31.12.2017;09372;      Cham, Landkreis;männlich;2066;-;548;421;403;18;1096;-;-
31.12.2017;09372;      Cham, Landkreis;weiblich;3424;-;1003;905;868;37;1516;-;-
31.12.2017;09372;      Cham, Landkreis;Insgesamt;5490;-;1551;1326;1271;55;2612;-;-
31.12.2017;09373;      Neumarkt i.d.OPf., Landkreis;männlich;1660;-;332;384;375;9;944;-;-
31.12.2017;09373;      Neumarkt i.d.OPf., Landkreis;weiblich;2610;-;578;933;920;13;1097;-;-
31.12.2017;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;4270;-;910;1317;1295;22;2041;-;-
31.12.2017;09374;      Neustadt a.d.Waldnaab, Landkreis;männlich;1405;-;378;316;304;12;709;-;-
31.12.2017;09374;      Neustadt a.d.Waldnaab, Landkreis;weiblich;2421;-;740;736;709;27;943;-;-
31.12.2017;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3826;-;1118;1052;1013;39;1652;-;-
31.12.2017;09375;      Regensburg, Landkreis;männlich;1993;-;252;521;499;22;1218;-;-
31.12.2017;09375;      Regensburg, Landkreis;weiblich;3224;-;448;1230;1200;30;1543;-;-
31.12.2017;09375;      Regensburg, Landkreis;Insgesamt;5217;-;700;1751;1699;52;2761;-;-
31.12.2017;09376;      Schwandorf, Landkreis;männlich;2021;-;491;490;481;9;1040;-;-
31.12.2017;09376;      Schwandorf, Landkreis;weiblich;3345;-;909;1122;1101;21;1314;-;-
31.12.2017;09376;      Schwandorf, Landkreis;Insgesamt;5366;-;1400;1612;1582;30;2354;-;-
31.12.2017;09377;      Tirschenreuth, Landkreis;männlich;1055;-;248;298;294;4;509;-;-
31.12.2017;09377;      Tirschenreuth, Landkreis;weiblich;1966;-;530;717;705;12;719;-;-
31.12.2017;09377;      Tirschenreuth, Landkreis;Insgesamt;3021;-;778;1015;999;16;1228;-;-
31.12.2017;094;    Oberfranken, Regierungsbezirk;männlich;15291;-;3505;3661;3544;117;8117;-;-
31.12.2017;094;    Oberfranken, Regierungsbezirk;weiblich;26642;-;6917;8997;8739;258;10715;-;-
31.12.2017;094;    Oberfranken, Regierungsbezirk;Insgesamt;41933;-;10422;12658;12283;375;18832;-;-
31.12.2017;09461;      Bamberg;männlich;851;-;166;241;232;9;444;-;-
31.12.2017;09461;      Bamberg;weiblich;1484;-;301;648;628;20;533;-;-
31.12.2017;09461;      Bamberg;Insgesamt;2335;-;467;889;860;29;977;-;-
31.12.2017;09462;      Bayreuth;männlich;951;-;168;332;329;3;450;-;-
31.12.2017;09462;      Bayreuth;weiblich;1707;-;377;773;761;12;556;-;-
31.12.2017;09462;      Bayreuth;Insgesamt;2658;-;545;1105;1090;15;1006;-;-
31.12.2017;09463;      Coburg;männlich;655;-;187;160;159;1;308;-;-
31.12.2017;09463;      Coburg;weiblich;1115;-;300;446;436;10;369;-;-
31.12.2017;09463;      Coburg;Insgesamt;1770;-;487;606;595;11;677;-;-
31.12.2017;09464;      Hof;männlich;790;-;184;193;184;9;413;-;-
31.12.2017;09464;      Hof;weiblich;1648;-;479;592;574;18;577;-;-
31.12.2017;09464;      Hof;Insgesamt;2438;-;663;785;758;27;990;-;-
31.12.2017;09471;      Bamberg, Landkreis;männlich;1789;-;353;428;412;16;1008;-;-
31.12.2017;09471;      Bamberg, Landkreis;weiblich;2788;-;631;898;865;33;1258;-;-
31.12.2017;09471;      Bamberg, Landkreis;Insgesamt;4577;-;984;1326;1277;49;2266;-;-
31.12.2017;09472;      Bayreuth, Landkreis;männlich;1427;-;333;311;305;6;780;-;-
31.12.2017;09472;      Bayreuth, Landkreis;weiblich;2428;-;680;805;789;16;941;-;-
31.12.2017;09472;      Bayreuth, Landkreis;Insgesamt;3855;-;1013;1116;1094;22;1721;-;-
31.12.2017;09473;      Coburg, Landkreis;männlich;1270;-;266;312;299;13;692;-;-
31.12.2017;09473;      Coburg, Landkreis;weiblich;1965;-;429;635;616;19;899;-;-
31.12.2017;09473;      Coburg, Landkreis;Insgesamt;3235;-;695;947;915;32;1591;-;-
31.12.2017;09474;      Forchheim, Landkreis;männlich;1270;-;286;243;237;6;739;-;-
31.12.2017;09474;      Forchheim, Landkreis;weiblich;2140;-;525;650;629;21;961;-;-
31.12.2017;09474;      Forchheim, Landkreis;Insgesamt;3410;-;811;893;866;27;1700;-;-
31.12.2017;09475;      Hof, Landkreis;männlich;1620;-;291;470;460;10;859;-;-
31.12.2017;09475;      Hof, Landkreis;weiblich;2876;-;571;1024;1012;12;1281;-;-
31.12.2017;09475;      Hof, Landkreis;Insgesamt;4496;-;862;1494;1472;22;2140;-;-
31.12.2017;09476;      Kronach, Landkreis;männlich;1207;-;357;195;189;6;653;-;-
31.12.2017;09476;      Kronach, Landkreis;weiblich;2229;-;749;519;505;14;960;-;-
31.12.2017;09476;      Kronach, Landkreis;Insgesamt;3436;-;1106;714;694;20;1613;-;-
31.12.2017;09477;      Kulmbach, Landkreis;männlich;1149;-;310;234;219;15;605;-;-
31.12.2017;09477;      Kulmbach, Landkreis;weiblich;2106;-;663;630;602;28;813;-;-
31.12.2017;09477;      Kulmbach, Landkreis;Insgesamt;3255;-;973;864;821;43;1418;-;-
31.12.2017;09478;      Lichtenfels, Landkreis;männlich;1038;-;239;256;247;9;543;-;-
31.12.2017;09478;      Lichtenfels, Landkreis;weiblich;1787;-;459;621;605;16;707;-;-
31.12.2017;09478;      Lichtenfels, Landkreis;Insgesamt;2825;-;698;877;852;25;1250;-;-
31.12.2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;männlich;1274;-;365;286;272;14;623;-;-
31.12.2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;2369;-;753;756;717;39;860;-;-
31.12.2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;3643;-;1118;1042;989;53;1483;-;-
31.12.2017;095;    Mittelfranken, Regierungsbezirk;männlich;19698;-;4178;5224;5072;152;10283;-;-
31.12.2017;095;    Mittelfranken, Regierungsbezirk;weiblich;32800;-;8061;11958;11610;348;12755;-;-
31.12.2017;095;    Mittelfranken, Regierungsbezirk;Insgesamt;52498;-;12239;17182;16682;500;23038;-;-
31.12.2017;09561;      Ansbach;männlich;557;-;141;171;166;5;245;-;-
31.12.2017;09561;      Ansbach;weiblich;1009;-;235;468;464;4;306;-;-
31.12.2017;09561;      Ansbach;Insgesamt;1566;-;376;639;630;9;551;-;-
31.12.2017;09562;      Erlangen;männlich;1024;-;265;284;278;6;475;-;-
31.12.2017;09562;      Erlangen;weiblich;1918;-;467;788;771;17;663;-;-
31.12.2017;09562;      Erlangen;Insgesamt;2942;-;732;1072;1049;23;1138;-;-
31.12.2017;09563;      Fürth;männlich;1217;-;173;387;372;15;656;-;-
31.12.2017;09563;      Fürth;weiblich;2075;-;338;881;856;25;856;-;-
31.12.2017;09563;      Fürth;Insgesamt;3292;-;511;1268;1228;40;1512;-;-
31.12.2017;09564;      Nürnberg;männlich;5771;-;1179;1771;1709;62;2818;-;-
31.12.2017;09564;      Nürnberg;weiblich;9043;-;2247;3577;3465;112;3212;-;-
31.12.2017;09564;      Nürnberg;Insgesamt;14814;-;3426;5348;5174;174;6030;-;-
31.12.2017;09565;      Schwabach;männlich;415;-;71;109;107;2;235;-;-
31.12.2017;09565;      Schwabach;weiblich;781;-;133;339;335;4;308;-;-
31.12.2017;09565;      Schwabach;Insgesamt;1196;-;204;448;442;6;543;-;-
31.12.2017;09571;      Ansbach, Landkreis;männlich;2261;-;510;480;457;23;1270;-;-
31.12.2017;09571;      Ansbach, Landkreis;weiblich;3723;-;979;1141;1079;62;1598;-;-
31.12.2017;09571;      Ansbach, Landkreis;Insgesamt;5984;-;1489;1621;1536;85;2868;-;-
31.12.2017;09572;      Erlangen-Höchstadt, Landkreis;männlich;1296;-;208;300;292;8;788;-;-
31.12.2017;09572;      Erlangen-Höchstadt, Landkreis;weiblich;2166;-;388;780;764;16;998;-;-
31.12.2017;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;3462;-;596;1080;1056;24;1786;-;-
31.12.2017;09573;      Fürth, Landkreis;männlich;1406;-;404;304;300;4;695;-;-
31.12.2017;09573;      Fürth, Landkreis;weiblich;2453;-;703;912;889;23;837;-;-
31.12.2017;09573;      Fürth, Landkreis;Insgesamt;3859;-;1107;1216;1189;27;1532;-;-
31.12.2017;09574;      Nürnberger Land, Landkreis;männlich;1945;-;453;518;511;7;973;-;-
31.12.2017;09574;      Nürnberger Land, Landkreis;weiblich;3196;-;908;1050;1029;21;1233;-;-
31.12.2017;09574;      Nürnberger Land, Landkreis;Insgesamt;5141;-;1361;1568;1540;28;2206;-;-
31.12.2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;1231;-;203;307;302;5;718;-;-
31.12.2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;2084;-;459;700;675;25;921;-;-
31.12.2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3315;-;662;1007;977;30;1639;-;-
31.12.2017;09576;      Roth, Landkreis;männlich;1384;-;290;283;276;7;810;-;-
31.12.2017;09576;      Roth, Landkreis;weiblich;2323;-;613;687;660;27;1020;-;-
31.12.2017;09576;      Roth, Landkreis;Insgesamt;3707;-;903;970;936;34;1830;-;-
31.12.2017;09577;      Weißenburg-Gunzenhausen, Landkreis;männlich;1191;-;281;310;302;8;600;-;-
31.12.2017;09577;      Weißenburg-Gunzenhausen, Landkreis;weiblich;2029;-;591;635;623;12;803;-;-
31.12.2017;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;3220;-;872;945;925;20;1403;-;-
31.12.2017;096;    Unterfranken, Regierungsbezirk;männlich;18692;-;4441;3918;3750;168;10326;-;-
31.12.2017;096;    Unterfranken, Regierungsbezirk;weiblich;30369;-;7893;8648;8349;299;13786;-;-
31.12.2017;096;    Unterfranken, Regierungsbezirk;Insgesamt;49061;-;12334;12566;12099;467;24112;-;-
31.12.2017;09661;      Aschaffenburg;männlich;1039;-;313;164;158;6;562;-;-
31.12.2017;09661;      Aschaffenburg;weiblich;1669;-;478;475;456;19;715;-;-
31.12.2017;09661;      Aschaffenburg;Insgesamt;2708;-;791;639;614;25;1277;-;-
31.12.2017;09662;      Schweinfurt;männlich;886;-;201;234;224;10;451;-;-
31.12.2017;09662;      Schweinfurt;weiblich;1564;-;374;637;609;28;553;-;-
31.12.2017;09662;      Schweinfurt;Insgesamt;2450;-;575;871;833;38;1004;-;-
31.12.2017;09663;      Würzburg;männlich;1688;-;425;487;460;27;776;-;-
31.12.2017;09663;      Würzburg;weiblich;3089;-;854;1244;1200;44;985;-;-
31.12.2017;09663;      Würzburg;Insgesamt;4777;-;1279;1731;1660;71;1761;-;-
31.12.2017;09671;      Aschaffenburg, Landkreis;männlich;2379;-;453;461;446;15;1463;-;-
31.12.2017;09671;      Aschaffenburg, Landkreis;weiblich;3583;-;871;742;713;29;1962;-;-
31.12.2017;09671;      Aschaffenburg, Landkreis;Insgesamt;5962;-;1324;1203;1159;44;3425;-;-
31.12.2017;09672;      Bad Kissingen, Landkreis;männlich;1742;-;435;473;436;37;833;-;-
31.12.2017;09672;      Bad Kissingen, Landkreis;weiblich;2922;-;779;963;928;35;1179;-;-
31.12.2017;09672;      Bad Kissingen, Landkreis;Insgesamt;4664;-;1214;1436;1364;72;2012;-;-
31.12.2017;09673;      Rhön-Grabfeld, Landkreis;männlich;1262;-;385;253;248;5;623;-;-
31.12.2017;09673;      Rhön-Grabfeld, Landkreis;weiblich;2171;-;722;634;619;15;815;-;-
31.12.2017;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;3433;-;1107;887;867;20;1438;-;-
31.12.2017;09674;      Haßberge, Landkreis;männlich;1220;-;292;212;203;9;716;-;-
31.12.2017;09674;      Haßberge, Landkreis;weiblich;1865;-;467;405;387;18;990;-;-
31.12.2017;09674;      Haßberge, Landkreis;Insgesamt;3085;-;759;617;590;27;1706;-;-
31.12.2017;09675;      Kitzingen, Landkreis;männlich;1253;-;284;315;307;8;654;-;-
31.12.2017;09675;      Kitzingen, Landkreis;weiblich;1985;-;505;607;591;16;869;-;-
31.12.2017;09675;      Kitzingen, Landkreis;Insgesamt;3238;-;789;922;898;24;1523;-;-
31.12.2017;09676;      Miltenberg, Landkreis;männlich;1856;-;356;329;314;15;1170;-;-
31.12.2017;09676;      Miltenberg, Landkreis;weiblich;3130;-;725;688;668;20;1711;-;-
31.12.2017;09676;      Miltenberg, Landkreis;Insgesamt;4986;-;1081;1017;982;35;2881;-;-
31.12.2017;09677;      Main-Spessart, Landkreis;männlich;2069;-;559;390;370;20;1120;-;-
31.12.2017;09677;      Main-Spessart, Landkreis;weiblich;3384;-;884;898;862;36;1602;-;-
31.12.2017;09677;      Main-Spessart, Landkreis;Insgesamt;5453;-;1443;1288;1232;56;2722;-;-
31.12.2017;09678;      Schweinfurt, Landkreis;männlich;1379;-;241;337;332;5;801;-;-
31.12.2017;09678;      Schweinfurt, Landkreis;weiblich;2150;-;398;714;693;21;1033;-;-
31.12.2017;09678;      Schweinfurt, Landkreis;Insgesamt;3529;-;639;1051;1025;26;1834;-;-
31.12.2017;09679;      Würzburg, Landkreis;männlich;1919;-;497;263;252;11;1157;-;-
31.12.2017;09679;      Würzburg, Landkreis;weiblich;2857;-;836;641;623;18;1372;-;-
31.12.2017;09679;      Würzburg, Landkreis;Insgesamt;4776;-;1333;904;875;29;2529;-;-
31.12.2017;097;    Schwaben, Regierungsbezirk;männlich;20171;-;4386;4628;4454;174;11150;-;-
31.12.2017;097;    Schwaben, Regierungsbezirk;weiblich;33472;-;8461;10819;10562;257;14169;-;-
31.12.2017;097;    Schwaben, Regierungsbezirk;Insgesamt;53643;-;12847;15447;15016;431;25319;-;-
31.12.2017;09761;      Augsburg;männlich;3589;-;962;891;852;39;1736;-;-
31.12.2017;09761;      Augsburg;weiblich;6110;-;1923;1950;1911;39;2237;-;-
31.12.2017;09761;      Augsburg;Insgesamt;9699;-;2885;2841;2763;78;3973;-;-
31.12.2017;09762;      Kaufbeuren;männlich;557;-;114;171;168;3;272;-;-
31.12.2017;09762;      Kaufbeuren;weiblich;954;-;253;357;357;-;343;-;-
31.12.2017;09762;      Kaufbeuren;Insgesamt;1511;-;367;528;525;3;615;-;-
31.12.2017;09763;      Kempten (Allgäu);männlich;744;-;158;200;190;10;386;-;-
31.12.2017;09763;      Kempten (Allgäu);weiblich;1168;-;257;429;412;17;481;-;-
31.12.2017;09763;      Kempten (Allgäu);Insgesamt;1912;-;415;629;602;27;867;-;-
31.12.2017;09764;      Memmingen;männlich;555;-;160;103;100;3;292;-;-
31.12.2017;09764;      Memmingen;weiblich;932;-;301;305;300;5;326;-;-
31.12.2017;09764;      Memmingen;Insgesamt;1487;-;461;408;400;8;618;-;-
31.12.2017;09771;      Aichach-Friedberg, Landkreis;männlich;1242;-;232;222;215;7;787;-;-
31.12.2017;09771;      Aichach-Friedberg, Landkreis;weiblich;1958;-;372;599;584;15;985;-;-
31.12.2017;09771;      Aichach-Friedberg, Landkreis;Insgesamt;3200;-;604;821;799;22;1772;-;-
31.12.2017;09772;      Augsburg, Landkreis;männlich;2632;-;563;508;495;13;1558;-;-
31.12.2017;09772;      Augsburg, Landkreis;weiblich;4621;-;1182;1316;1286;30;2119;-;-
31.12.2017;09772;      Augsburg, Landkreis;Insgesamt;7253;-;1745;1824;1781;43;3677;-;-
31.12.2017;09773;      Dillingen a.d.Donau, Landkreis;männlich;1113;-;146;293;278;15;674;-;-
31.12.2017;09773;      Dillingen a.d.Donau, Landkreis;weiblich;1881;-;308;681;653;28;892;-;-
31.12.2017;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2994;-;454;974;931;43;1566;-;-
31.12.2017;09774;      Günzburg, Landkreis;männlich;1398;-;236;329;315;14;833;-;-
31.12.2017;09774;      Günzburg, Landkreis;weiblich;2114;-;427;673;658;15;1013;-;-
31.12.2017;09774;      Günzburg, Landkreis;Insgesamt;3512;-;663;1002;973;29;1846;-;-
31.12.2017;09775;      Neu-Ulm, Landkreis;männlich;1757;-;313;407;394;13;1037;-;-
31.12.2017;09775;      Neu-Ulm, Landkreis;weiblich;2767;-;547;906;888;18;1313;-;-
31.12.2017;09775;      Neu-Ulm, Landkreis;Insgesamt;4524;-;860;1313;1282;31;2350;-;-
31.12.2017;09776;      Lindau (Bodensee), Landkreis;männlich;963;-;269;302;296;6;391;-;-
31.12.2017;09776;      Lindau (Bodensee), Landkreis;weiblich;1629;-;554;571;557;14;501;-;-
31.12.2017;09776;      Lindau (Bodensee), Landkreis;Insgesamt;2592;-;823;873;853;20;892;-;-
31.12.2017;09777;      Ostallgäu, Landkreis;männlich;1389;-;353;286;282;4;749;-;-
31.12.2017;09777;      Ostallgäu, Landkreis;weiblich;2273;-;638;681;676;5;953;-;-
31.12.2017;09777;      Ostallgäu, Landkreis;Insgesamt;3662;-;991;967;958;9;1702;-;-
31.12.2017;09778;      Unterallgäu, Landkreis;männlich;1525;-;299;384;367;17;842;-;-
31.12.2017;09778;      Unterallgäu, Landkreis;weiblich;2475;-;558;894;861;33;1019;-;-
31.12.2017;09778;      Unterallgäu, Landkreis;Insgesamt;4000;-;857;1278;1228;50;1861;-;-
31.12.2017;09779;      Donau-Ries, Landkreis;männlich;1338;-;268;251;232;19;819;-;-
31.12.2017;09779;      Donau-Ries, Landkreis;weiblich;2206;-;537;678;652;26;987;-;-
31.12.2017;09779;      Donau-Ries, Landkreis;Insgesamt;3544;-;805;929;884;45;1806;-;-
31.12.2017;09780;      Oberallgäu, Landkreis;männlich;1369;-;313;281;270;11;774;-;-
31.12.2017;09780;      Oberallgäu, Landkreis;weiblich;2384;-;604;779;767;12;1000;-;-
31.12.2017;09780;      Oberallgäu, Landkreis;Insgesamt;3753;-;917;1060;1037;23;1774;-;-
31.12.2017;10;  Saarland;männlich;16744;-;3273;3646;3492;154;9820;-;-
31.12.2017;10;  Saarland;weiblich;28838;-;6598;7897;7616;281;14330;-;-
31.12.2017;10;  Saarland;Insgesamt;45582;-;9871;11543;11108;435;24150;-;-
31.12.2017;10041;      Saarbrücken, Regionalverband;männlich;5150;-;1121;1176;1137;39;2851;-;-
31.12.2017;10041;      Saarbrücken, Regionalverband;weiblich;8999;-;2215;2668;2610;58;4107;-;-
31.12.2017;10041;      Saarbrücken, Regionalverband;Insgesamt;14149;-;3336;3844;3747;97;6958;-;-
31.12.2017;10041100;      Saarbrücken, Landeshauptstadt;männlich;2679;-;691;643;622;21;1345;-;-
31.12.2017;10041100;      Saarbrücken, Landeshauptstadt;weiblich;4504;-;1346;1260;1231;29;1896;-;-
31.12.2017;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;7183;-;2037;1903;1853;50;3241;-;-
31.12.2017;10042;      Merzig-Wadern, Landkreis;männlich;1836;-;301;547;532;15;988;-;-
31.12.2017;10042;      Merzig-Wadern, Landkreis;weiblich;3025;-;579;985;953;32;1460;-;-
31.12.2017;10042;      Merzig-Wadern, Landkreis;Insgesamt;4861;-;880;1532;1485;47;2448;-;-
31.12.2017;10043;      Neunkirchen, Landkreis;männlich;2443;-;406;652;628;24;1384;-;-
31.12.2017;10043;      Neunkirchen, Landkreis;weiblich;3998;-;848;1130;1095;35;2019;-;-
31.12.2017;10043;      Neunkirchen, Landkreis;Insgesamt;6441;-;1254;1782;1723;59;3403;-;-
31.12.2017;10044;      Saarlouis, Landkreis;männlich;3405;-;712;511;483;28;2181;-;-
31.12.2017;10044;      Saarlouis, Landkreis;weiblich;6019;-;1421;1363;1298;65;3233;-;-
31.12.2017;10044;      Saarlouis, Landkreis;Insgesamt;9424;-;2133;1874;1781;93;5414;-;-
31.12.2017;10045;      Saarpfalz-Kreis;männlich;2245;-;380;421;394;27;1444;-;-
31.12.2017;10045;      Saarpfalz-Kreis;weiblich;3990;-;790;1115;1070;45;2085;-;-
31.12.2017;10045;      Saarpfalz-Kreis;Insgesamt;6235;-;1170;1536;1464;72;3529;-;-
31.12.2017;10046;      St. Wendel, Landkreis;männlich;1665;-;353;339;318;21;972;-;-
31.12.2017;10046;      St. Wendel, Landkreis;weiblich;2807;-;745;636;590;46;1426;-;-
31.12.2017;10046;      St. Wendel, Landkreis;Insgesamt;4472;-;1098;975;908;67;2398;-;-
31.12.2017;11;  Berlin;männlich;51560;-;12165;9119;9021;98;30269;-;-
31.12.2017;11;  Berlin;weiblich;84120;-;22385;20127;19935;192;41591;-;-
31.12.2017;11;  Berlin;Insgesamt;135680;-;34550;29246;28956;290;71860;-;-
31.12.2017;11001001;      Berlin-Mitte;männlich;x;-;1123;924;910;14;x;-;-
31.12.2017;11001001;      Berlin-Mitte;weiblich;x;-;2043;1343;1320;23;x;-;-
31.12.2017;11001001;      Berlin-Mitte;Insgesamt;x;-;3166;2267;2230;37;x;-;-
31.12.2017;11002002;      Berlin-Friedrichshain-Kreuzberg;männlich;x;-;930;574;570;4;x;-;-
31.12.2017;11002002;      Berlin-Friedrichshain-Kreuzberg;weiblich;x;-;1337;1012;1003;9;x;-;-
31.12.2017;11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;x;-;2267;1586;1573;13;x;-;-
31.12.2017;11003003;      Berlin-Pankow;männlich;x;-;1194;1000;984;16;x;-;-
31.12.2017;11003003;      Berlin-Pankow;weiblich;x;-;2204;2202;2188;14;x;-;-
31.12.2017;11003003;      Berlin-Pankow;Insgesamt;x;-;3398;3202;3172;30;x;-;-
31.12.2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;männlich;x;-;1922;696;696;-;x;-;-
31.12.2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;weiblich;x;-;3454;1738;1738;-;x;-;-
31.12.2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;x;-;5376;2434;2434;-;x;-;-
31.12.2017;11005005;      Berlin-Spandau;männlich;x;-;835;764;749;15;x;-;-
31.12.2017;11005005;      Berlin-Spandau;weiblich;x;-;1601;1613;1576;37;x;-;-
