GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
08231;      Pforzheim, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);14156;6244;7912;3006;1639;1367
08231;      Pforzheim, Stadtkreis;Information und Kommunikation (J);1683;1180;503;125;84;41
08231;      Pforzheim, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);1980;812;1168;68;32;36
08231;      Pforzheim, Stadtkreis;Grundstücks- und Wohnungswesen (L);442;215;227;41;34;7
08231;      Pforzheim, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7166;3446;3720;1864;949;915
08231;      Pforzheim, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13497;3507;9990;1292;294;998
08231;      Pforzheim, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1850;632;1218;342;129;213
08231;      Pforzheim, Stadtkreis;Insgesamt;57714;28200;29514;9493;5319;4174
08235;      Calw, Landkreis;Land- und Forstwirtschaft, Fischerei (A);199;138;61;57;43;14
08235;      Calw, Landkreis;Produzierendes Gewerbe (B-F);15898;11540;4358;2390;1940;450
08235;      Calw, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12921;9003;3918;1652;1223;429
08235;      Calw, Landkreis;Verarbeitendes Gewerbe (C);12501;8718;3783;1623;1199;424
08235;      Calw, Landkreis;Baugewerbe (F);2977;2537;440;738;717;21
08235;      Calw, Landkreis;Dienstleistungsbereiche (G-U);29889;11510;18379;4340;2093;2247
08235;      Calw, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11215;5539;5676;2213;1235;978
08235;      Calw, Landkreis;Information und Kommunikation (J);422;294;128;29;20;9
08235;      Calw, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);735;266;469;26;10;16
08235;      Calw, Landkreis;Grundstücks- und Wohnungswesen (L);128;61;67;20;16;4
08235;      Calw, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3312;1845;1467;691;477;214
08235;      Calw, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12682;3020;9662;1184;271;913
08235;      Calw, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1395;485;910;177;64;113
08235;      Calw, Landkreis;Insgesamt;45987;23188;22799;6787;4076;2711
08236;      Enzkreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);178;125;53;46;.;.
08236;      Enzkreis, Landkreis;Produzierendes Gewerbe (B-F);32577;23552;9025;5781;.;.
08236;      Enzkreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);29728;21113;8615;5126;3799;1327
08236;      Enzkreis, Landkreis;Verarbeitendes Gewerbe (C);29172;20673;8499;5069;3750;1319
08236;      Enzkreis, Landkreis;Baugewerbe (F);2849;2439;410;655;.;.
08236;      Enzkreis, Landkreis;Dienstleistungsbereiche (G-U);28089;11895;16194;4693;2420;2273
08236;      Enzkreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11487;6342;5145;1970;1294;676
08236;      Enzkreis, Landkreis;Information und Kommunikation (J);380;234;146;30;18;12
08236;      Enzkreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);947;369;578;33;8;25
08236;      Enzkreis, Landkreis;Grundstücks- und Wohnungswesen (L);130;61;69;22;14;8
08236;      Enzkreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5198;2996;2202;1572;871;701
08236;      Enzkreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8720;1590;7130;806;141;665
08236;      Enzkreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1227;303;924;260;74;186
08236;      Enzkreis, Landkreis;Insgesamt;60845;35573;25272;10520;6895;3625
08237;      Freudenstadt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);123;89;34;25;.;.
08237;      Freudenstadt, Landkreis;Produzierendes Gewerbe (B-F);21240;16212;5028;2024;.;.
08237;      Freudenstadt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18479;13858;4621;1588;1265;323
08237;      Freudenstadt, Landkreis;Verarbeitendes Gewerbe (C);18080;13537;4543;1564;1242;322
08237;      Freudenstadt, Landkreis;Baugewerbe (F);2761;2354;407;436;.;.
08237;      Freudenstadt, Landkreis;Dienstleistungsbereiche (G-U);24780;9636;15144;3386;1729;1657
08237;      Freudenstadt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10094;4773;5321;1647;900;747
08237;      Freudenstadt, Landkreis;Information und Kommunikation (J);203;143;60;11;.;.
08237;      Freudenstadt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);945;376;569;16;4;12
08237;      Freudenstadt, Landkreis;Grundstücks- und Wohnungswesen (L);153;55;98;13;.;.
08237;      Freudenstadt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3619;1878;1741;949;622;327
08237;      Freudenstadt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8848;2227;6621;635;146;489
08237;      Freudenstadt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;918;184;734;115;43;72
08237;      Freudenstadt, Landkreis;Insgesamt;46144;25937;20207;5435;3439;1996
083;    Freiburg, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4607;2929;1678;1770;1320;450
083;    Freiburg, Regierungsbezirk;Produzierendes Gewerbe (B-F);322177;234524;87653;43693;34205;9488
083;    Freiburg, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);272857;192607;80250;34666;25565;9101
083;    Freiburg, Regierungsbezirk;Verarbeitendes Gewerbe (C);263316;185214;78102;33769;24759;9010
083;    Freiburg, Regierungsbezirk;Baugewerbe (F);49320;41917;7403;9027;8640;387
083;    Freiburg, Regierungsbezirk;Dienstleistungsbereiche (G-U);544264;220811;323453;76931;39652;37279
083;    Freiburg, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);193957;98007;95950;35843;21314;14529
083;    Freiburg, Regierungsbezirk;Information und Kommunikation (J);16456;10430;6026;1117;741;376
083;    Freiburg, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);17915;7446;10469;501;195;306
083;    Freiburg, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);4406;2002;2404;522;331;191
083;    Freiburg, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;79108;40124;38984;17666;10600;7066
083;    Freiburg, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;203221;52812;150409;15513;4065;11448
083;    Freiburg, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;29201;9990;19211;5769;2406;3363
083;    Freiburg, Regierungsbezirk;Insgesamt;871055;458267;412788;122396;75179;47217
08311;      Freiburg im Breisgau, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);199;129;70;62;44;18
08311;      Freiburg im Breisgau, Stadtkreis;Produzierendes Gewerbe (B-F);15852;11927;3925;2211;1781;430
08311;      Freiburg im Breisgau, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12374;8906;3468;1443;1038;405
08311;      Freiburg im Breisgau, Stadtkreis;Verarbeitendes Gewerbe (C);10763;7667;3096;1279;885;394
08311;      Freiburg im Breisgau, Stadtkreis;Baugewerbe (F);3478;3021;457;768;743;25
08311;      Freiburg im Breisgau, Stadtkreis;Dienstleistungsbereiche (G-U);107031;46239;60792;13654;6652;7002
08311;      Freiburg im Breisgau, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);27272;14891;12381;4445;2770;1675
08311;      Freiburg im Breisgau, Stadtkreis;Information und Kommunikation (J);5037;3326;1711;332;221;111
08311;      Freiburg im Breisgau, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);3172;1601;1571;116;48;68
08311;      Freiburg im Breisgau, Stadtkreis;Grundstücks- und Wohnungswesen (L);1135;495;640;126;70;56
08311;      Freiburg im Breisgau, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15404;7865;7539;2993;1717;1276
08311;      Freiburg im Breisgau, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;47750;15267;32483;4740;1444;3296
08311;      Freiburg im Breisgau, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7261;2794;4467;902;382;520
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;123082;58295;64787;15927;8477;7450
08315;      Breisgau-Hochschwarzwald, Landkreis;Land- und Forstwirtschaft, Fischerei (A);844;559;285;313;246;67
08315;      Breisgau-Hochschwarzwald, Landkreis;Produzierendes Gewerbe (B-F);29842;22202;7640;4640;3651;989
08315;      Breisgau-Hochschwarzwald, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23590;16806;6784;3313;2379;934
08315;      Breisgau-Hochschwarzwald, Landkreis;Verarbeitendes Gewerbe (C);22960;16295;6665;3228;2301;927
08315;      Breisgau-Hochschwarzwald, Landkreis;Baugewerbe (F);6252;5396;856;1327;1272;55
08315;      Breisgau-Hochschwarzwald, Landkreis;Dienstleistungsbereiche (G-U);50183;20731;29452;7681;4109;3572
08315;      Breisgau-Hochschwarzwald, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21373;11133;10240;4429;2618;1811
08315;      Breisgau-Hochschwarzwald, Landkreis;Information und Kommunikation (J);818;511;307;53;35;18
08315;      Breisgau-Hochschwarzwald, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1678;685;993;23;8;15
08315;      Breisgau-Hochschwarzwald, Landkreis;Grundstücks- und Wohnungswesen (L);440;232;208;62;46;16
08315;      Breisgau-Hochschwarzwald, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7328;3709;3619;1567;953;614
08315;      Breisgau-Hochschwarzwald, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16478;3801;12677;1212;325;887
08315;      Breisgau-Hochschwarzwald, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2068;660;1408;335;124;211
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;80871;43493;37378;12635;8007;4628
08316;      Emmendingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);390;237;153;167;.;.
08316;      Emmendingen, Landkreis;Produzierendes Gewerbe (B-F);22633;16206;6427;2503;1902;601
08316;      Emmendingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18738;12879;5859;1895;1320;575
08316;      Emmendingen, Landkreis;Verarbeitendes Gewerbe (C);18399;12620;5779;1872;1303;569
08316;      Emmendingen, Landkreis;Baugewerbe (F);3895;3327;568;608;582;26
08316;      Emmendingen, Landkreis;Dienstleistungsbereiche (G-U);28101;10754;17347;2999;.;.
08316;      Emmendingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9674;4852;4822;1432;926;506
08316;      Emmendingen, Landkreis;Information und Kommunikation (J);391;241;150;28;18;10
08316;      Emmendingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1053;391;662;23;11;12
08316;      Emmendingen, Landkreis;Grundstücks- und Wohnungswesen (L);220;83;137;7;.;.
08316;      Emmendingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3687;2003;1684;663;470;193
08316;      Emmendingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11304;2661;8643;605;103;502
08316;      Emmendingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1772;523;1249;241;78;163
08316;      Emmendingen, Landkreis;Insgesamt;51124;27197;23927;5669;3631;2038
08317;      Ortenaukreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);888;530;358;319;226;93
08317;      Ortenaukreis, Landkreis;Produzierendes Gewerbe (B-F);68784;52528;16256;8451;7043;1408
08317;      Ortenaukreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);57361;42712;14649;6628;5296;1332
08317;      Ortenaukreis, Landkreis;Verarbeitendes Gewerbe (C);55200;40980;14220;6349;5038;1311
08317;      Ortenaukreis, Landkreis;Baugewerbe (F);11423;9816;1607;1823;1747;76
08317;      Ortenaukreis, Landkreis;Dienstleistungsbereiche (G-U);106528;43817;62711;14814;8452;6362
08317;      Ortenaukreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);40907;20813;20094;7145;4288;2857
08317;      Ortenaukreis, Landkreis;Information und Kommunikation (J);3645;2031;1614;287;189;98
08317;      Ortenaukreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);3298;1330;1968;62;27;35
08317;      Ortenaukreis, Landkreis;Grundstücks- und Wohnungswesen (L);594;299;295;93;78;15
08317;      Ortenaukreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15112;7802;7310;3645;2506;1139
08317;      Ortenaukreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;36880;9131;27749;1948;508;1440
08317;      Ortenaukreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6092;2411;3681;1634;856;778
08317;      Ortenaukreis, Landkreis;Insgesamt;176201;96876;79325;23585;15722;7863
08325;      Rottweil, Landkreis;Land- und Forstwirtschaft, Fischerei (A);198;123;75;23;.;.
08325;      Rottweil, Landkreis;Produzierendes Gewerbe (B-F);28771;20943;7828;3074;.;.
08325;      Rottweil, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);25239;18069;7170;2551;1921;630
08325;      Rottweil, Landkreis;Verarbeitendes Gewerbe (C);24664;17641;7023;2512;1885;627
08325;      Rottweil, Landkreis;Baugewerbe (F);3532;2874;658;523;.;.
08325;      Rottweil, Landkreis;Dienstleistungsbereiche (G-U);26691;10151;16540;3211;1588;1623
08325;      Rottweil, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9007;4578;4429;1170;739;431
08325;      Rottweil, Landkreis;Information und Kommunikation (J);942;622;320;33;20;13
08325;      Rottweil, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1053;361;692;22;6;16
08325;      Rottweil, Landkreis;Grundstücks- und Wohnungswesen (L);468;211;257;84;47;37
08325;      Rottweil, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3932;1741;2191;919;497;422
08325;      Rottweil, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9805;2271;7534;503;116;387
08325;      Rottweil, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1484;367;1117;480;163;317
08325;      Rottweil, Landkreis;Insgesamt;55661;31217;24444;6308;4017;2291
08326;      Schwarzwald-Baar-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);178;132;46;26;.;.
08326;      Schwarzwald-Baar-Kreis, Landkreis;Produzierendes Gewerbe (B-F);37935;26732;11203;5101;.;.
08326;      Schwarzwald-Baar-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);33960;23364;10596;4345;3049;1296
08326;      Schwarzwald-Baar-Kreis, Landkreis;Verarbeitendes Gewerbe (C);33239;22830;10409;4308;3016;1292
08326;      Schwarzwald-Baar-Kreis, Landkreis;Baugewerbe (F);3975;3368;607;756;.;.
08326;      Schwarzwald-Baar-Kreis, Landkreis;Dienstleistungsbereiche (G-U);48182;19059;29123;6615;3505;3110
08326;      Schwarzwald-Baar-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16341;8441;7900;2893;1822;1071
08326;      Schwarzwald-Baar-Kreis, Landkreis;Information und Kommunikation (J);1339;954;385;97;75;22
08326;      Schwarzwald-Baar-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1780;715;1065;48;15;33
08326;      Schwarzwald-Baar-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);352;158;194;32;16;16
08326;      Schwarzwald-Baar-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7701;3902;3799;1935;1152;783
08326;      Schwarzwald-Baar-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18786;4361;14425;1305;335;970
08326;      Schwarzwald-Baar-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1883;528;1355;305;90;215
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;86295;45923;40372;11742;7297;4445
08327;      Tuttlingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);109;81;28;21;.;.
08327;      Tuttlingen, Landkreis;Produzierendes Gewerbe (B-F);39733;27095;12638;5823;4190;1633
08327;      Tuttlingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);36684;24538;12146;5254;3651;1603
08327;      Tuttlingen, Landkreis;Verarbeitendes Gewerbe (C);36243;24181;12062;5210;3610;1600
08327;      Tuttlingen, Landkreis;Baugewerbe (F);3049;2557;492;569;539;30
08327;      Tuttlingen, Landkreis;Dienstleistungsbereiche (G-U);24383;10178;14205;3338;.;.
08327;      Tuttlingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9801;5346;4455;1729;1188;541
08327;      Tuttlingen, Landkreis;Information und Kommunikation (J);481;348;133;25;15;10
08327;      Tuttlingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1000;399;601;26;12;14
08327;      Tuttlingen, Landkreis;Grundstücks- und Wohnungswesen (L);53;26;27;9;.;.
08327;      Tuttlingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3549;1834;1715;834;473;361
08327;      Tuttlingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8502;1970;6532;553;111;442
08327;      Tuttlingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;997;255;742;162;60;102
08327;      Tuttlingen, Landkreis;Insgesamt;64227;37355;26872;9182;6076;3106
08335;      Konstanz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);965;605;360;481;365;116
08335;      Konstanz, Landkreis;Produzierendes Gewerbe (B-F);28502;20649;7853;4409;3519;890
08335;      Konstanz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23657;16645;7012;3366;2524;842
08335;      Konstanz, Landkreis;Verarbeitendes Gewerbe (C);22615;15852;6763;3274;2451;823
08335;      Konstanz, Landkreis;Baugewerbe (F);4845;4004;841;1043;995;48
08335;      Konstanz, Landkreis;Dienstleistungsbereiche (G-U);71072;28892;42180;11628;5704;5924
08335;      Konstanz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25561;12659;12902;5607;3148;2459
08335;      Konstanz, Landkreis;Information und Kommunikation (J);2442;1560;882;162;103;59
08335;      Konstanz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1967;792;1175;81;33;48
08335;      Konstanz, Landkreis;Grundstücks- und Wohnungswesen (L);478;204;274;47;27;20
08335;      Konstanz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11833;5995;5838;2804;1544;1260
08335;      Konstanz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24991;6307;18684;2237;552;1685
08335;      Konstanz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3800;1375;2425;690;297;393
08335;      Konstanz, Landkreis;Insgesamt;100539;50146;50393;16518;9588;6930
08336;      Lörrach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);560;359;201;292;207;85
08336;      Lörrach, Landkreis;Produzierendes Gewerbe (B-F);30077;21795;8282;4276;3460;816
08336;      Lörrach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);25618;18006;7612;3419;2633;786
08336;      Lörrach, Landkreis;Verarbeitendes Gewerbe (C);24359;17109;7250;3341;2569;772
08336;      Lörrach, Landkreis;Baugewerbe (F);4459;3789;670;857;827;30
08336;      Lörrach, Landkreis;Dienstleistungsbereiche (G-U);48078;18159;29919;7842;3680;4162
08336;      Lörrach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19450;8656;10794;4257;2263;1994
08336;      Lörrach, Landkreis;Information und Kommunikation (J);975;585;390;73;45;28
08336;      Lörrach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1563;634;929;51;22;29
08336;      Lörrach, Landkreis;Grundstücks- und Wohnungswesen (L);476;219;257;51;29;22
08336;      Lörrach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7122;3550;3572;1543;827;716
08336;      Lörrach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16344;3910;12434;1332;297;1035
08336;      Lörrach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2148;605;1543;535;197;338
08336;      Lörrach, Landkreis;Insgesamt;78715;40313;38402;12410;7347;5063
08337;      Waldshut, Landkreis;Land- und Forstwirtschaft, Fischerei (A);276;174;102;66;50;16
08337;      Waldshut, Landkreis;Produzierendes Gewerbe (B-F);20048;14447;5601;3205;2483;722
08337;      Waldshut, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15636;10682;4954;2452;1754;698
08337;      Waldshut, Landkreis;Verarbeitendes Gewerbe (C);14874;10039;4835;2396;1701;695
08337;      Waldshut, Landkreis;Baugewerbe (F);4412;3765;647;753;729;24
08337;      Waldshut, Landkreis;Dienstleistungsbereiche (G-U);34015;12831;21184;5149;2484;2665
08337;      Waldshut, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14571;6638;7933;2736;1552;1184
08337;      Waldshut, Landkreis;Information und Kommunikation (J);386;252;134;27;20;7
08337;      Waldshut, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1351;538;813;49;13;36
08337;      Waldshut, Landkreis;Grundstücks- und Wohnungswesen (L);190;75;115;11;5;6
08337;      Waldshut, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3440;1723;1717;763;461;302
08337;      Waldshut, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12381;3133;9248;1078;274;804
08337;      Waldshut, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1696;472;1224;485;159;326
08337;      Waldshut, Landkreis;Insgesamt;54340;27452;26888;8420;5017;3403
084;    Tübingen, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4227;2701;1526;1294;943;351
084;    Tübingen, Regierungsbezirk;Produzierendes Gewerbe (B-F);292461;214539;77922;37637;30162;7475
084;    Tübingen, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);250550;178898;71652;29111;21934;7177
084;    Tübingen, Regierungsbezirk;Verarbeitendes Gewerbe (C);243007;173333;69674;28390;21332;7058
