GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
09673;      Rhön-Grabfeld, Landkreis;Land- und Forstwirtschaft, Fischerei (A);259;178;81;.;.;3
09673;      Rhön-Grabfeld, Landkreis;Produzierendes Gewerbe (B-F);14170;11045;3125;.;.;80
09673;      Rhön-Grabfeld, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11852;9045;2807;317;247;70
09673;      Rhön-Grabfeld, Landkreis;Verarbeitendes Gewerbe (C);11399;8697;2702;313;244;69
09673;      Rhön-Grabfeld, Landkreis;Baugewerbe (F);2318;2000;318;.;.;10
09673;      Rhön-Grabfeld, Landkreis;Dienstleistungsbereiche (G-U);18701;6457;12244;1295;768;527
09673;      Rhön-Grabfeld, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5961;2757;3204;414;272;142
09673;      Rhön-Grabfeld, Landkreis;Information und Kommunikation (J);125;80;45;.;.;.
09673;      Rhön-Grabfeld, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);762;313;449;.;.;.
09673;      Rhön-Grabfeld, Landkreis;Grundstücks- und Wohnungswesen (L);54;28;26;6;3;3
09673;      Rhön-Grabfeld, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2155;930;1225;361;235;126
09673;      Rhön-Grabfeld, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8751;2051;6700;338;154;184
09673;      Rhön-Grabfeld, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;893;298;595;169;100;69
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;33130;17680;15450;1841;1231;610
09674;      Haßberge, Landkreis;Land- und Forstwirtschaft, Fischerei (A);217;148;69;47;36;11
09674;      Haßberge, Landkreis;Produzierendes Gewerbe (B-F);14451;10713;3738;732;535;197
09674;      Haßberge, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12749;9263;3486;618;425;193
09674;      Haßberge, Landkreis;Verarbeitendes Gewerbe (C);12217;8828;3389;588;397;191
09674;      Haßberge, Landkreis;Baugewerbe (F);1702;1450;252;114;110;4
09674;      Haßberge, Landkreis;Dienstleistungsbereiche (G-U);13613;4927;8686;709;425;284
09674;      Haßberge, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4384;2056;2328;266;171;95
09674;      Haßberge, Landkreis;Information und Kommunikation (J);114;67;47;6;.;.
09674;      Haßberge, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);518;172;346;.;-;.
09674;      Haßberge, Landkreis;Grundstücks- und Wohnungswesen (L);38;13;25;.;.;.
09674;      Haßberge, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1963;1026;937;236;184;52
09674;      Haßberge, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6072;1446;4626;166;54;112
09674;      Haßberge, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;524;147;377;31;12;19
09674;      Haßberge, Landkreis;Insgesamt;28281;15788;12493;1488;996;492
09675;      Kitzingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);875;549;326;378;267;111
09675;      Kitzingen, Landkreis;Produzierendes Gewerbe (B-F);13276;10215;3061;1176;891;285
09675;      Kitzingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11245;8441;2804;948;672;276
09675;      Kitzingen, Landkreis;Verarbeitendes Gewerbe (C);10848;8105;2743;912;637;275
09675;      Kitzingen, Landkreis;Baugewerbe (F);2031;1774;257;228;219;9
09675;      Kitzingen, Landkreis;Dienstleistungsbereiche (G-U);19843;8404;11439;2504;1544;960
09675;      Kitzingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8746;4778;3968;1723;1187;536
09675;      Kitzingen, Landkreis;Information und Kommunikation (J);454;346;108;40;28;12
09675;      Kitzingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);571;206;365;6;.;.
09675;      Kitzingen, Landkreis;Grundstücks- und Wohnungswesen (L);195;124;71;26;.;.
09675;      Kitzingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2363;1058;1305;333;192;141
09675;      Kitzingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6549;1596;4953;238;52;186
09675;      Kitzingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;965;296;669;138;66;72
09675;      Kitzingen, Landkreis;Insgesamt;33994;19168;14826;4058;2702;1356
09676;      Miltenberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);274;183;91;99;75;24
09676;      Miltenberg, Landkreis;Produzierendes Gewerbe (B-F);20328;14696;5632;2581;2095;486
09676;      Miltenberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17369;12163;5206;2140;1668;472
09676;      Miltenberg, Landkreis;Verarbeitendes Gewerbe (C);16973;11847;5126;2108;1644;464
09676;      Miltenberg, Landkreis;Baugewerbe (F);2959;2533;426;441;427;14
09676;      Miltenberg, Landkreis;Dienstleistungsbereiche (G-U);23084;9183;13901;3073;1727;1346
09676;      Miltenberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9175;4292;4883;1261;746;515
09676;      Miltenberg, Landkreis;Information und Kommunikation (J);639;441;198;29;20;9
09676;      Miltenberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);770;278;492;9;3;6
09676;      Miltenberg, Landkreis;Grundstücks- und Wohnungswesen (L);175;87;88;20;14;6
09676;      Miltenberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4086;2238;1848;1012;740;272
09676;      Miltenberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7099;1452;5647;457;89;368
09676;      Miltenberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1140;395;745;285;115;170
09676;      Miltenberg, Landkreis;Insgesamt;43686;24062;19624;5753;3897;1856
09677;      Main-Spessart, Landkreis;Land- und Forstwirtschaft, Fischerei (A);450;316;134;182;142;40
09677;      Main-Spessart, Landkreis;Produzierendes Gewerbe (B-F);25922;19641;6281;2015;1565;450
09677;      Main-Spessart, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);22972;17122;5850;1671;1238;433
09677;      Main-Spessart, Landkreis;Verarbeitendes Gewerbe (C);22306;16568;5738;1634;1202;432
09677;      Main-Spessart, Landkreis;Baugewerbe (F);2950;2519;431;344;327;17
09677;      Main-Spessart, Landkreis;Dienstleistungsbereiche (G-U);21273;7587;13686;2139;1086;1053
09677;      Main-Spessart, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7452;3573;3879;1005;667;338
09677;      Main-Spessart, Landkreis;Information und Kommunikation (J);329;247;82;38;30;8
09677;      Main-Spessart, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);836;314;522;12;4;8
09677;      Main-Spessart, Landkreis;Grundstücks- und Wohnungswesen (L);80;39;41;11;5;6
09677;      Main-Spessart, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2569;1140;1429;472;247;225
09677;      Main-Spessart, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9115;2083;7032;501;107;394
09677;      Main-Spessart, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;892;191;701;100;26;74
09677;      Main-Spessart, Landkreis;Insgesamt;47646;27544;20102;4336;2793;1543
09678;      Schweinfurt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);444;287;157;244;161;83
09678;      Schweinfurt, Landkreis;Produzierendes Gewerbe (B-F);7034;5229;1805;777;663;114
09678;      Schweinfurt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5050;3525;1525;439;338;101
09678;      Schweinfurt, Landkreis;Verarbeitendes Gewerbe (C);4273;2876;1397;400;302;98
09678;      Schweinfurt, Landkreis;Baugewerbe (F);1984;1704;280;338;325;13
09678;      Schweinfurt, Landkreis;Dienstleistungsbereiche (G-U);19093;8749;10344;2124;1438;686
09678;      Schweinfurt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8511;5418;3093;1465;1155;310
09678;      Schweinfurt, Landkreis;Information und Kommunikation (J);921;651;270;33;.;.
09678;      Schweinfurt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);450;157;293;4;.;.
09678;      Schweinfurt, Landkreis;Grundstücks- und Wohnungswesen (L);59;31;28;4;.;.
09678;      Schweinfurt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1627;789;838;299;158;141
09678;      Schweinfurt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6603;1432;5171;242;65;177
09678;      Schweinfurt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;922;271;651;77;37;40
09678;      Schweinfurt, Landkreis;Insgesamt;26571;14265;12306;3145;2262;883
09679;      Würzburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);616;460;156;341;274;67
09679;      Würzburg, Landkreis;Produzierendes Gewerbe (B-F);13792;10368;3424;1521;1292;229
09679;      Würzburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10431;7460;2971;1056;841;215
09679;      Würzburg, Landkreis;Verarbeitendes Gewerbe (C);9848;6968;2880;931;719;212
09679;      Würzburg, Landkreis;Baugewerbe (F);3361;2908;453;465;451;14
09679;      Würzburg, Landkreis;Dienstleistungsbereiche (G-U);26221;11518;14703;2179;1276;903
09679;      Würzburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10000;5357;4643;1178;782;396
09679;      Würzburg, Landkreis;Information und Kommunikation (J);1151;833;318;55;41;14
09679;      Würzburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);616;243;373;12;4;8
09679;      Würzburg, Landkreis;Grundstücks- und Wohnungswesen (L);336;162;174;20;7;13
09679;      Würzburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5991;2933;3058;544;321;223
09679;      Würzburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7157;1736;5421;290;81;209
09679;      Würzburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;970;254;716;80;40;40
09679;      Würzburg, Landkreis;Insgesamt;40629;22346;18283;4041;2842;1199
097;    Schwaben, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);5265;3429;1836;1424;1063;361
097;    Schwaben, Regierungsbezirk;Produzierendes Gewerbe (B-F);285530;219839;65691;42886;35704;7182
097;    Schwaben, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);234100;175682;58418;30894;24098;6796
097;    Schwaben, Regierungsbezirk;Verarbeitendes Gewerbe (C);223883;167642;56241;29888;23177;6711
097;    Schwaben, Regierungsbezirk;Baugewerbe (F);51430;44157;7273;11992;11606;386
097;    Schwaben, Regierungsbezirk;Dienstleistungsbereiche (G-U);465247;188676;276571;70319;36761;33558
097;    Schwaben, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);171612;88718;82894;34502;21704;12798
097;    Schwaben, Regierungsbezirk;Information und Kommunikation (J);13993;9062;4931;988;651;337
097;    Schwaben, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);15189;5934;9255;422;134;288
097;    Schwaben, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);4381;1949;2432;399;211;188
097;    Schwaben, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;75739;37335;38404;17315;9777;7538
097;    Schwaben, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;162015;38475;123540;13189;2907;10282
097;    Schwaben, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;22318;7203;15115;3504;1377;2127
097;    Schwaben, Regierungsbezirk;Insgesamt;756046;411946;344100;114629;73528;41101
09761;      Augsburg;Land- und Forstwirtschaft, Fischerei (A);162;102;60;51;43;8
09761;      Augsburg;Produzierendes Gewerbe (B-F);35372;27490;7882;5001;4040;961
09761;      Augsburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);30286;23084;7202;3424;2529;895
09761;      Augsburg;Verarbeitendes Gewerbe (C);28143;21678;6465;3234;2361;873
09761;      Augsburg;Baugewerbe (F);5086;4406;680;1577;1511;66
09761;      Augsburg;Dienstleistungsbereiche (G-U);110460;45269;65191;17266;8067;9199
09761;      Augsburg;Handel, Gastgewerbe, Verkehr (G-I);27055;13989;13066;6091;3525;2566
09761;      Augsburg;Information und Kommunikation (J);5765;3928;1837;369;235;134
09761;      Augsburg;Erbringung von Finanz- und Vers.leistungen (K);4223;1731;2492;174;61;113
09761;      Augsburg;Grundstücks- und Wohnungswesen (L);1541;666;875;109;56;53
09761;      Augsburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;20163;10763;9400;4781;2648;2133
09761;      Augsburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;43321;11192;32129;4535;1010;3525
09761;      Augsburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;8392;3000;5392;1207;532;675
09761;      Augsburg;Insgesamt;145994;72861;73133;22318;12150;10168
09762;      Kaufbeuren;Land- und Forstwirtschaft, Fischerei (A);18;9;9;4;.;.
09762;      Kaufbeuren;Produzierendes Gewerbe (B-F);5025;3712;1313;933;.;.
09762;      Kaufbeuren;Produzierendes Gewerbe ohne Baugewerbe (B-E);3769;2582;1187;452;.;.
09762;      Kaufbeuren;Verarbeitendes Gewerbe (C);3546;2412;1134;426;281;145
09762;      Kaufbeuren;Baugewerbe (F);1256;1130;126;481;.;.
09762;      Kaufbeuren;Dienstleistungsbereiche (G-U);14296;5061;9235;1861;902;959
09762;      Kaufbeuren;Handel, Gastgewerbe, Verkehr (G-I);3589;1490;2099;579;301;278
09762;      Kaufbeuren;Information und Kommunikation (J);122;86;36;.;.;.
09762;      Kaufbeuren;Erbringung von Finanz- und Vers.leistungen (K);444;206;238;8;.;.
09762;      Kaufbeuren;Grundstücks- und Wohnungswesen (L);115;51;64;.;-;.
09762;      Kaufbeuren;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2288;1214;1074;727;459;268
09762;      Kaufbeuren;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7232;1880;5352;474;112;362
09762;      Kaufbeuren;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;506;134;372;65;22;43
09762;      Kaufbeuren;Insgesamt;19339;8782;10557;2798;1684;1114
09763;      Kempten (Allgäu);Land- und Forstwirtschaft, Fischerei (A);144;72;72;6;.;.
09763;      Kempten (Allgäu);Produzierendes Gewerbe (B-F);7140;5576;1564;842;.;.
09763;      Kempten (Allgäu);Produzierendes Gewerbe ohne Baugewerbe (B-E);6070;4649;1421;575;.;.
09763;      Kempten (Allgäu);Verarbeitendes Gewerbe (C);5411;4151;1260;542;448;94
09763;      Kempten (Allgäu);Baugewerbe (F);1070;927;143;267;.;.
09763;      Kempten (Allgäu);Dienstleistungsbereiche (G-U);29840;12848;16992;3883;2055;1828
09763;      Kempten (Allgäu);Handel, Gastgewerbe, Verkehr (G-I);11547;6104;5443;1845;1162;683
09763;      Kempten (Allgäu);Information und Kommunikation (J);1117;720;397;55;40;15
09763;      Kempten (Allgäu);Erbringung von Finanz- und Vers.leistungen (K);1021;477;544;27;10;17
09763;      Kempten (Allgäu);Grundstücks- und Wohnungswesen (L);355;203;152;14;6;8
09763;      Kempten (Allgäu);Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5921;2661;3260;1148;622;526
09763;      Kempten (Allgäu);Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8851;2360;6491;673;177;496
09763;      Kempten (Allgäu);Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1028;323;705;121;38;83
09763;      Kempten (Allgäu);Insgesamt;37124;18496;18628;4731;2793;1938
09764;      Memmingen;Land- und Forstwirtschaft, Fischerei (A);75;43;32;6;.;.
09764;      Memmingen;Produzierendes Gewerbe (B-F);12641;9382;3259;1631;.;.
09764;      Memmingen;Produzierendes Gewerbe ohne Baugewerbe (B-E);10228;7245;2983;1110;823;287
09764;      Memmingen;Verarbeitendes Gewerbe (C);10043;7101;2942;1095;810;285
09764;      Memmingen;Baugewerbe (F);2413;2137;276;521;.;.
09764;      Memmingen;Dienstleistungsbereiche (G-U);18089;7337;10752;2628;1377;1251
09764;      Memmingen;Handel, Gastgewerbe, Verkehr (G-I);6975;3522;3453;1129;674;455
09764;      Memmingen;Information und Kommunikation (J);217;136;81;9;.;.
09764;      Memmingen;Erbringung von Finanz- und Vers.leistungen (K);608;268;340;11;.;.
09764;      Memmingen;Grundstücks- und Wohnungswesen (L);153;71;82;10;7;3
09764;      Memmingen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3167;1593;1574;914;527;387
09764;      Memmingen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6358;1536;4822;443;99;344
09764;      Memmingen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;611;211;400;112;62;50
09764;      Memmingen;Insgesamt;30805;16762;14043;4265;2715;1550
09771;      Aichach-Friedberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);578;410;168;290;222;68
09771;      Aichach-Friedberg, Landkreis;Produzierendes Gewerbe (B-F);14595;10809;3786;3010;2556;454
09771;      Aichach-Friedberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10479;7276;3203;2006;1577;429
09771;      Aichach-Friedberg, Landkreis;Verarbeitendes Gewerbe (C);10232;7094;3138;1967;1542;425
09771;      Aichach-Friedberg, Landkreis;Baugewerbe (F);4116;3533;583;1004;979;25
09771;      Aichach-Friedberg, Landkreis;Dienstleistungsbereiche (G-U);22284;8924;13360;2930;1675;1255
09771;      Aichach-Friedberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9533;5055;4478;1752;1212;540
09771;      Aichach-Friedberg, Landkreis;Information und Kommunikation (J);1170;539;631;54;25;29
09771;      Aichach-Friedberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);662;227;435;14;10;4
09771;      Aichach-Friedberg, Landkreis;Grundstücks- und Wohnungswesen (L);207;82;125;31;9;22
09771;      Aichach-Friedberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2566;1234;1332;431;244;187
09771;      Aichach-Friedberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7237;1461;5776;503;101;402
09771;      Aichach-Friedberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;909;326;583;145;74;71
09771;      Aichach-Friedberg, Landkreis;Insgesamt;37458;20143;17315;6230;4453;1777
09772;      Augsburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);468;292;176;92;80;12
09772;      Augsburg, Landkreis;Produzierendes Gewerbe (B-F);28688;22370;6318;5364;4712;652
09772;      Augsburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);22275;16898;5377;3491;2898;593
09772;      Augsburg, Landkreis;Verarbeitendes Gewerbe (C);20936;15787;5149;3350;2763;587
09772;      Augsburg, Landkreis;Baugewerbe (F);6413;5472;941;1873;1814;59
09772;      Augsburg, Landkreis;Dienstleistungsbereiche (G-U);48899;22147;26752;10055;6075;3980
09772;      Augsburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);22995;13404;9591;5719;4169;1550
09772;      Augsburg, Landkreis;Information und Kommunikation (J);1261;887;374;102;75;27
09772;      Augsburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1324;496;828;35;14;21
09772;      Augsburg, Landkreis;Grundstücks- und Wohnungswesen (L);534;247;287;64;44;20
09772;      Augsburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8410;4111;4299;2784;1484;1300
09772;      Augsburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12514;2440;10074;1048;171;877
09772;      Augsburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1861;562;1299;303;118;185
09772;      Augsburg, Landkreis;Insgesamt;78055;44809;33246;15511;10867;4644
09773;      Dillingen a.d.Donau, Landkreis;Land- und Forstwirtschaft, Fischerei (A);462;293;169;125;99;26
09773;      Dillingen a.d.Donau, Landkreis;Produzierendes Gewerbe (B-F);15222;11523;3699;2265;1852;413
09773;      Dillingen a.d.Donau, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12548;9240;3308;1673;1270;403
09773;      Dillingen a.d.Donau, Landkreis;Verarbeitendes Gewerbe (C);12012;8797;3215;1607;1207;400
09773;      Dillingen a.d.Donau, Landkreis;Baugewerbe (F);2674;2283;391;592;582;10
09773;      Dillingen a.d.Donau, Landkreis;Dienstleistungsbereiche (G-U);18678;6419;12259;1941;1023;918
09773;      Dillingen a.d.Donau, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7235;3286;3949;1020;622;398
09773;      Dillingen a.d.Donau, Landkreis;Information und Kommunikation (J);84;50;34;.;.;.
09773;      Dillingen a.d.Donau, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);825;326;499;5;.;.
09773;      Dillingen a.d.Donau, Landkreis;Grundstücks- und Wohnungswesen (L);77;25;52;.;5;.
09773;      Dillingen a.d.Donau, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1795;787;1008;390;256;134
09773;      Dillingen a.d.Donau, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8103;1835;6268;450;112;338
09773;      Dillingen a.d.Donau, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;559;110;449;61;21;40
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;34362;18235;16127;4331;2974;1357
09774;      Günzburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);235;158;77;44;33;11
09774;      Günzburg, Landkreis;Produzierendes Gewerbe (B-F);22112;16923;5189;4381;3530;851
09774;      Günzburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17734;13093;4641;3456;2636;820
09774;      Günzburg, Landkreis;Verarbeitendes Gewerbe (C);16656;12156;4500;3386;2572;814
09774;      Günzburg, Landkreis;Baugewerbe (F);4378;3830;548;925;894;31
