GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
09761;      Augsburg;Information und Kommunikation (J);4782;3145;1637;297;187;110
09761;      Augsburg;Erbringung von Finanz- und Vers.leistungen (K);4751;1964;2787;157;61;96
09761;      Augsburg;Grundstücks- und Wohnungswesen (L);1534;698;836;125;59;66
09761;      Augsburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;20911;11222;9689;4513;2590;1923
09761;      Augsburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;38563;9989;28574;3052;689;2363
09761;      Augsburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7407;2474;4933;892;336;556
09761;      Augsburg;Insgesamt;140591;71170;69421;18362;10249;8113
09762;      Kaufbeuren;Land- und Forstwirtschaft, Fischerei (A);17;10;7;3;3;-
09762;      Kaufbeuren;Produzierendes Gewerbe (B-F);4454;3209;1245;513;410;103
09762;      Kaufbeuren;Produzierendes Gewerbe ohne Baugewerbe (B-E);3491;2360;1131;305;207;98
09762;      Kaufbeuren;Verarbeitendes Gewerbe (C);3274;2188;1086;289;192;97
09762;      Kaufbeuren;Baugewerbe (F);963;849;114;208;203;5
09762;      Kaufbeuren;Dienstleistungsbereiche (G-U);13218;4728;8490;1117;522;595
09762;      Kaufbeuren;Handel, Gastgewerbe, Verkehr (G-I);3378;1425;1953;388;201;187
09762;      Kaufbeuren;Information und Kommunikation (J);79;47;32;.;.;-
09762;      Kaufbeuren;Erbringung von Finanz- und Vers.leistungen (K);469;199;270;.;.;.
09762;      Kaufbeuren;Grundstücks- und Wohnungswesen (L);115;54;61;8;.;.
09762;      Kaufbeuren;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2121;1104;1017;361;224;137
09762;      Kaufbeuren;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6580;1784;4796;309;84;225
09762;      Kaufbeuren;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;476;115;361;45;6;39
09762;      Kaufbeuren;Insgesamt;17689;7947;9742;1633;935;698
09763;      Kempten (Allgäu);Land- und Forstwirtschaft, Fischerei (A);177;88;89;11;6;5
09763;      Kempten (Allgäu);Produzierendes Gewerbe (B-F);6992;5494;1498;686;595;91
09763;      Kempten (Allgäu);Produzierendes Gewerbe ohne Baugewerbe (B-E);6045;4667;1378;545;458;87
09763;      Kempten (Allgäu);Verarbeitendes Gewerbe (C);5437;4199;1238;523;438;85
09763;      Kempten (Allgäu);Baugewerbe (F);947;827;120;141;137;4
09763;      Kempten (Allgäu);Dienstleistungsbereiche (G-U);30765;12576;18189;3039;1538;1501
09763;      Kempten (Allgäu);Handel, Gastgewerbe, Verkehr (G-I);12896;6039;6857;1450;816;634
09763;      Kempten (Allgäu);Information und Kommunikation (J);996;639;357;49;39;10
09763;      Kempten (Allgäu);Erbringung von Finanz- und Vers.leistungen (K);1127;510;617;24;9;15
09763;      Kempten (Allgäu);Grundstücks- und Wohnungswesen (L);325;192;133;8;4;4
09763;      Kempten (Allgäu);Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5138;2440;2698;918;518;400
09763;      Kempten (Allgäu);Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9290;2446;6844;480;113;367
09763;      Kempten (Allgäu);Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;993;310;683;110;39;71
09763;      Kempten (Allgäu);Insgesamt;37934;18158;19776;3736;2139;1597
09764;      Memmingen;Land- und Forstwirtschaft, Fischerei (A);81;52;29;6;.;.
09764;      Memmingen;Produzierendes Gewerbe (B-F);12066;9053;3013;1254;.;.
09764;      Memmingen;Produzierendes Gewerbe ohne Baugewerbe (B-E);9817;7048;2769;913;689;224
09764;      Memmingen;Verarbeitendes Gewerbe (C);9579;6844;2735;878;658;220
09764;      Memmingen;Baugewerbe (F);2249;2005;244;341;.;.
09764;      Memmingen;Dienstleistungsbereiche (G-U);17510;7045;10465;2019;991;1028
09764;      Memmingen;Handel, Gastgewerbe, Verkehr (G-I);6334;3141;3193;734;425;309
09764;      Memmingen;Information und Kommunikation (J);180;121;59;9;5;4
09764;      Memmingen;Erbringung von Finanz- und Vers.leistungen (K);671;295;376;12;.;.
09764;      Memmingen;Grundstücks- und Wohnungswesen (L);144;71;73;4;.;.
09764;      Memmingen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3699;1735;1964;832;432;400
09764;      Memmingen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5890;1473;4417;330;78;252
09764;      Memmingen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;592;209;383;98;48;50
09764;      Memmingen;Insgesamt;29657;16150;13507;3279;2020;1259
09771;      Aichach-Friedberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);550;364;186;262;186;76
09771;      Aichach-Friedberg, Landkreis;Produzierendes Gewerbe (B-F);13547;9926;3621;2041;1717;324
09771;      Aichach-Friedberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10004;6913;3091;1467;1161;306
09771;      Aichach-Friedberg, Landkreis;Verarbeitendes Gewerbe (C);9850;6797;3053;1448;1142;306
09771;      Aichach-Friedberg, Landkreis;Baugewerbe (F);3543;3013;530;574;556;18
09771;      Aichach-Friedberg, Landkreis;Dienstleistungsbereiche (G-U);19919;7916;12003;2003;1150;853
09771;      Aichach-Friedberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8784;4583;4201;1249;855;394
09771;      Aichach-Friedberg, Landkreis;Information und Kommunikation (J);1075;478;597;49;26;23
09771;      Aichach-Friedberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);724;264;460;13;5;8
09771;      Aichach-Friedberg, Landkreis;Grundstücks- und Wohnungswesen (L);81;31;50;5;-;5
09771;      Aichach-Friedberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2220;989;1231;289;169;120
09771;      Aichach-Friedberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6100;1247;4853;276;40;236
09771;      Aichach-Friedberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;935;324;611;122;55;67
09771;      Aichach-Friedberg, Landkreis;Insgesamt;34016;18206;15810;4306;3053;1253
09772;      Augsburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);442;286;156;94;77;17
09772;      Augsburg, Landkreis;Produzierendes Gewerbe (B-F);26749;20684;6065;3838;3309;529
09772;      Augsburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);21272;15988;5284;2544;2053;491
09772;      Augsburg, Landkreis;Verarbeitendes Gewerbe (C);20239;15113;5126;2433;1953;480
09772;      Augsburg, Landkreis;Baugewerbe (F);5477;4696;781;1294;1256;38
09772;      Augsburg, Landkreis;Dienstleistungsbereiche (G-U);42984;19109;23875;6696;3884;2812
09772;      Augsburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);20567;11528;9039;3829;2636;1193
09772;      Augsburg, Landkreis;Information und Kommunikation (J);992;714;278;61;37;24
09772;      Augsburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1422;550;872;42;15;27
09772;      Augsburg, Landkreis;Grundstücks- und Wohnungswesen (L);397;190;207;43;33;10
09772;      Augsburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7397;3648;3749;1886;992;894
09772;      Augsburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10401;1992;8409;576;91;485
09772;      Augsburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1808;487;1321;259;80;179
09772;      Augsburg, Landkreis;Insgesamt;70175;40079;30096;10628;7270;3358
09773;      Dillingen a.d.Donau, Landkreis;Land- und Forstwirtschaft, Fischerei (A);442;287;155;109;86;23
09773;      Dillingen a.d.Donau, Landkreis;Produzierendes Gewerbe (B-F);14291;10763;3528;1638;1308;330
09773;      Dillingen a.d.Donau, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11837;8661;3176;1220;904;316
09773;      Dillingen a.d.Donau, Landkreis;Verarbeitendes Gewerbe (C);11385;8289;3096;1182;868;314
09773;      Dillingen a.d.Donau, Landkreis;Baugewerbe (F);2454;2102;352;418;404;14
09773;      Dillingen a.d.Donau, Landkreis;Dienstleistungsbereiche (G-U);17349;6032;11317;1329;737;592
09773;      Dillingen a.d.Donau, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6663;2961;3702;676;399;277
09773;      Dillingen a.d.Donau, Landkreis;Information und Kommunikation (J);73;45;28;.;.;.
09773;      Dillingen a.d.Donau, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);968;397;571;10;.;.
09773;      Dillingen a.d.Donau, Landkreis;Grundstücks- und Wohnungswesen (L);63;23;40;.;.;4
09773;      Dillingen a.d.Donau, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1826;859;967;345;258;87
09773;      Dillingen a.d.Donau, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7235;1643;5592;243;51;192
09773;      Dillingen a.d.Donau, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;521;104;417;45;18;27
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;32082;17082;15000;3076;2131;945
09774;      Günzburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);218;143;75;35;27;8
09774;      Günzburg, Landkreis;Produzierendes Gewerbe (B-F);19871;15439;4432;2933;2432;501
09774;      Günzburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15852;11908;3944;2252;1782;470
09774;      Günzburg, Landkreis;Verarbeitendes Gewerbe (C);14760;10935;3825;2210;1743;467
09774;      Günzburg, Landkreis;Baugewerbe (F);4019;3531;488;681;650;31
09774;      Günzburg, Landkreis;Dienstleistungsbereiche (G-U);29437;11624;17813;3234;1695;1539
09774;      Günzburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9311;4895;4416;1381;846;535
09774;      Günzburg, Landkreis;Information und Kommunikation (J);215;120;95;6;.;.
09774;      Günzburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);841;319;522;18;3;15
09774;      Günzburg, Landkreis;Grundstücks- und Wohnungswesen (L);115;46;69;8;.;.
09774;      Günzburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3900;2238;1662;799;567;232
09774;      Günzburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12972;3374;9598;562;135;427
09774;      Günzburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2083;632;1451;460;136;324
09774;      Günzburg, Landkreis;Insgesamt;49526;27206;22320;6202;4154;2048
09775;      Neu-Ulm, Landkreis;Land- und Forstwirtschaft, Fischerei (A);266;162;104;35;.;.
09775;      Neu-Ulm, Landkreis;Produzierendes Gewerbe (B-F);26237;20748;5489;3480;.;.
09775;      Neu-Ulm, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23285;18236;5049;2851;2417;434
09775;      Neu-Ulm, Landkreis;Verarbeitendes Gewerbe (C);22872;17877;4995;2800;2369;431
09775;      Neu-Ulm, Landkreis;Baugewerbe (F);2952;2512;440;629;.;.
09775;      Neu-Ulm, Landkreis;Dienstleistungsbereiche (G-U);35351;15680;19671;5268;3181;2087
09775;      Neu-Ulm, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16217;9003;7214;2834;1884;950
09775;      Neu-Ulm, Landkreis;Information und Kommunikation (J);614;415;199;38;25;13
09775;      Neu-Ulm, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1343;493;850;35;9;26
09775;      Neu-Ulm, Landkreis;Grundstücks- und Wohnungswesen (L);254;110;144;25;15;10
09775;      Neu-Ulm, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5723;3156;2567;1446;1043;403
09775;      Neu-Ulm, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9842;2114;7728;667;123;544
09775;      Neu-Ulm, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1358;389;969;223;82;141
09775;      Neu-Ulm, Landkreis;Insgesamt;61854;36590;25264;8783;6241;2542
09776;      Lindau (Bodensee), Landkreis;Land- und Forstwirtschaft, Fischerei (A);245;151;94;64;51;13
09776;      Lindau (Bodensee), Landkreis;Produzierendes Gewerbe (B-F);14372;10336;4036;2035;1521;514
09776;      Lindau (Bodensee), Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12554;8785;3769;1768;1267;501
09776;      Lindau (Bodensee), Landkreis;Verarbeitendes Gewerbe (C);11998;8338;3660;1712;1214;498
09776;      Lindau (Bodensee), Landkreis;Baugewerbe (F);1818;1551;267;267;254;13
09776;      Lindau (Bodensee), Landkreis;Dienstleistungsbereiche (G-U);15998;6222;9776;2449;1112;1337
09776;      Lindau (Bodensee), Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5697;2553;3144;1277;597;680
09776;      Lindau (Bodensee), Landkreis;Information und Kommunikation (J);601;385;216;96;70;26
09776;      Lindau (Bodensee), Landkreis;Erbringung von Finanz- und Vers.leistungen (K);419;172;247;15;.;.
09776;      Lindau (Bodensee), Landkreis;Grundstücks- und Wohnungswesen (L);158;57;101;8;.;.
09776;      Lindau (Bodensee), Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2774;1533;1241;496;316;180
09776;      Lindau (Bodensee), Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5683;1306;4377;442;91;351
09776;      Lindau (Bodensee), Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;666;216;450;115;28;87
09776;      Lindau (Bodensee), Landkreis;Insgesamt;30616;16709;13907;4549;2684;1865
09777;      Ostallgäu, Landkreis;Land- und Forstwirtschaft, Fischerei (A);339;242;97;34;27;7
09777;      Ostallgäu, Landkreis;Produzierendes Gewerbe (B-F);22266;17648;4618;2231;1929;302
09777;      Ostallgäu, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17324;13402;3922;1611;1322;289
09777;      Ostallgäu, Landkreis;Verarbeitendes Gewerbe (C);16585;12773;3812;1547;1267;280
09777;      Ostallgäu, Landkreis;Baugewerbe (F);4942;4246;696;620;607;13
09777;      Ostallgäu, Landkreis;Dienstleistungsbereiche (G-U);23088;8456;14632;2977;1368;1609
09777;      Ostallgäu, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9970;4646;5324;1889;1016;873
09777;      Ostallgäu, Landkreis;Information und Kommunikation (J);210;123;87;16;8;8
09777;      Ostallgäu, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);908;324;584;19;.;.
09777;      Ostallgäu, Landkreis;Grundstücks- und Wohnungswesen (L);186;74;112;20;.;.
09777;      Ostallgäu, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1898;924;974;282;173;109
09777;      Ostallgäu, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8251;1990;6261;505;120;385
09777;      Ostallgäu, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1665;375;1290;246;44;202
09777;      Ostallgäu, Landkreis;Insgesamt;45694;26347;19347;5242;3324;1918
09778;      Unterallgäu, Landkreis;Land- und Forstwirtschaft, Fischerei (A);567;370;197;101;64;37
09778;      Unterallgäu, Landkreis;Produzierendes Gewerbe (B-F);25052;20170;4882;2443;2141;302
09778;      Unterallgäu, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20345;16144;4201;1720;1441;279
09778;      Unterallgäu, Landkreis;Verarbeitendes Gewerbe (C);19836;15726;4110;1684;1406;278
09778;      Unterallgäu, Landkreis;Baugewerbe (F);4707;4026;681;723;700;23
09778;      Unterallgäu, Landkreis;Dienstleistungsbereiche (G-U);21698;8124;13574;1885;949;936
09778;      Unterallgäu, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9281;4521;4760;1113;630;483
09778;      Unterallgäu, Landkreis;Information und Kommunikation (J);381;167;214;5;.;.
09778;      Unterallgäu, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);696;254;442;.;4;.
09778;      Unterallgäu, Landkreis;Grundstücks- und Wohnungswesen (L);63;22;41;.;.;-
09778;      Unterallgäu, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2463;1175;1288;304;200;104
09778;      Unterallgäu, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7987;1740;6247;332;55;277
09778;      Unterallgäu, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;827;245;582;121;55;66
09778;      Unterallgäu, Landkreis;Insgesamt;47318;28665;18653;4429;3154;1275
09779;      Donau-Ries, Landkreis;Land- und Forstwirtschaft, Fischerei (A);765;493;272;399;266;133
09779;      Donau-Ries, Landkreis;Produzierendes Gewerbe (B-F);28013;21444;6569;2212;1778;434
09779;      Donau-Ries, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24486;18442;6044;1782;1362;420
09779;      Donau-Ries, Landkreis;Verarbeitendes Gewerbe (C);23949;18001;5948;1754;1336;418
09779;      Donau-Ries, Landkreis;Baugewerbe (F);3527;3002;525;430;416;14
09779;      Donau-Ries, Landkreis;Dienstleistungsbereiche (G-U);30769;13052;17717;2820;1642;1178
09779;      Donau-Ries, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12056;6111;5945;1045;637;408
09779;      Donau-Ries, Landkreis;Information und Kommunikation (J);512;289;223;13;6;7
09779;      Donau-Ries, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1274;444;830;12;-;12
09779;      Donau-Ries, Landkreis;Grundstücks- und Wohnungswesen (L);161;77;84;17;13;4
09779;      Donau-Ries, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6317;3501;2816;1375;874;501
09779;      Donau-Ries, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9490;2440;7050;278;85;193
09779;      Donau-Ries, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;959;190;769;80;27;53
09779;      Donau-Ries, Landkreis;Insgesamt;59548;34990;24558;5431;3686;1745
09780;      Oberallgäu, Landkreis;Land- und Forstwirtschaft, Fischerei (A);580;393;187;92;82;10
09780;      Oberallgäu, Landkreis;Produzierendes Gewerbe (B-F);19064;14410;4654;1900;1525;375
09780;      Oberallgäu, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15176;11110;4066;1469;1105;364
09780;      Oberallgäu, Landkreis;Verarbeitendes Gewerbe (C);14504;10547;3957;1453;1092;361
09780;      Oberallgäu, Landkreis;Baugewerbe (F);3888;3300;588;431;420;11
09780;      Oberallgäu, Landkreis;Dienstleistungsbereiche (G-U);28976;11142;17834;3845;1778;2067
09780;      Oberallgäu, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13676;6253;7423;2410;1317;1093
09780;      Oberallgäu, Landkreis;Information und Kommunikation (J);629;381;248;26;18;8
09780;      Oberallgäu, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);931;355;576;14;5;9
09780;      Oberallgäu, Landkreis;Grundstücks- und Wohnungswesen (L);323;136;187;20;8;12
09780;      Oberallgäu, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4118;1575;2543;711;226;485
09780;      Oberallgäu, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8003;1961;6042;481;136;345
09780;      Oberallgäu, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1296;481;815;183;68;115
09780;      Oberallgäu, Landkreis;Insgesamt;48620;25945;22675;5837;3385;2452
10;  Saarland;Land- und Forstwirtschaft, Fischerei (A);904;622;282;149;132;17
10;  Saarland;Produzierendes Gewerbe (B-F);123300;100732;22568;15192;12978;2214
10;  Saarland;Produzierendes Gewerbe ohne Baugewerbe (B-E);103635;83448;20187;12566;10444;2122
10;  Saarland;Verarbeitendes Gewerbe (C);97429;78627;18802;12279;10200;2079
10;  Saarland;Baugewerbe (F);19665;17284;2381;2626;2534;92
10;  Saarland;Dienstleistungsbereiche (G-U);255386;106452;148934;26367;13929;12438
10;  Saarland;Handel, Gastgewerbe, Verkehr (G-I);78891;39365;39526;10127;5879;4248
10;  Saarland;Information und Kommunikation (J);8378;5665;2713;481;289;192
10;  Saarland;Erbringung von Finanz- und Vers.leistungen (K);12106;5045;7061;276;98;178
10;  Saarland;Grundstücks- und Wohnungswesen (L);1548;784;764;107;73;34
10;  Saarland;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;47958;24876;23082;9681;5818;3863
10;  Saarland;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;95335;26872;68463;4350;1297;3053
10;  Saarland;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;11170;3845;7325;1345;475;870
10;  Saarland;Insgesamt;379591;207807;171784;41709;27040;14669
10041;      Saarbrücken, Regionalverband;Land- und Forstwirtschaft, Fischerei (A);167;125;42;25;25;-
10041;      Saarbrücken, Regionalverband;Produzierendes Gewerbe (B-F);37047;30666;6381;5361;4546;815
10041;      Saarbrücken, Regionalverband;Produzierendes Gewerbe ohne Baugewerbe (B-E);31413;25771;5642;4561;3781;780
10041;      Saarbrücken, Regionalverband;Verarbeitendes Gewerbe (C);27760;22983;4777;4426;3663;763
10041;      Saarbrücken, Regionalverband;Baugewerbe (F);5634;4895;739;800;765;35
10041;      Saarbrücken, Regionalverband;Dienstleistungsbereiche (G-U);112751;49863;62888;15712;8325;7387
10041;      Saarbrücken, Regionalverband;Handel, Gastgewerbe, Verkehr (G-I);29618;15524;14094;5193;2955;2238
10041;      Saarbrücken, Regionalverband;Information und Kommunikation (J);6094;4096;1998;363;211;152
10041;      Saarbrücken, Regionalverband;Erbringung von Finanz- und Vers.leistungen (K);7201;3009;4192;192;66;126
10041;      Saarbrücken, Regionalverband;Grundstücks- und Wohnungswesen (L);998;524;474;64;44;20
10041;      Saarbrücken, Regionalverband;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;24124;12900;11224;6809;4048;2761
10041;      Saarbrücken, Regionalverband;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;38280;11254;27026;2251;691;1560
10041;      Saarbrücken, Regionalverband;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6436;2556;3880;840;310;530
