GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
08235;      Calw, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1369;484;885;194;63;131
08235;      Calw, Landkreis;Insgesamt;48307;24410;23897;8115;4946;3169
08236;      Enzkreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);165;113;52;40;34;6
08236;      Enzkreis, Landkreis;Produzierendes Gewerbe (B-F);34419;24827;9592;7035;5345;1690
08236;      Enzkreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31424;22256;9168;6213;4548;1665
08236;      Enzkreis, Landkreis;Verarbeitendes Gewerbe (C);30818;21782;9036;6133;4478;1655
08236;      Enzkreis, Landkreis;Baugewerbe (F);2995;2571;424;822;797;25
08236;      Enzkreis, Landkreis;Dienstleistungsbereiche (G-U);29465;12510;16955;5607;3019;2588
08236;      Enzkreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12245;6905;5340;2626;1794;832
08236;      Enzkreis, Landkreis;Information und Kommunikation (J);423;258;165;40;24;16
08236;      Enzkreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);944;375;569;34;9;25
08236;      Enzkreis, Landkreis;Grundstücks- und Wohnungswesen (L);142;61;81;21;12;9
08236;      Enzkreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5051;2884;2167;1556;885;671
08236;      Enzkreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9378;1694;7684;1013;196;817
08236;      Enzkreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1282;333;949;317;99;218
08236;      Enzkreis, Landkreis;Insgesamt;64050;37451;26599;12682;8398;4284
08237;      Freudenstadt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);142;103;39;53;39;14
08237;      Freudenstadt, Landkreis;Produzierendes Gewerbe (B-F);23013;17555;5458;2704;2236;468
08237;      Freudenstadt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20069;15032;5037;2108;1652;456
08237;      Freudenstadt, Landkreis;Verarbeitendes Gewerbe (C);19663;14714;4949;2076;1621;455
08237;      Freudenstadt, Landkreis;Baugewerbe (F);2944;2523;421;596;584;12
08237;      Freudenstadt, Landkreis;Dienstleistungsbereiche (G-U);25031;9572;15459;3912;1974;1938
08237;      Freudenstadt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10210;4849;5361;2017;1127;890
08237;      Freudenstadt, Landkreis;Information und Kommunikation (J);270;198;72;16;.;.
08237;      Freudenstadt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);884;345;539;19;5;14
08237;      Freudenstadt, Landkreis;Grundstücks- und Wohnungswesen (L);153;58;95;18;.;.
08237;      Freudenstadt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3469;1623;1846;906;574;332
08237;      Freudenstadt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9173;2310;6863;785;200;585
08237;      Freudenstadt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;872;189;683;151;47;104
08237;      Freudenstadt, Landkreis;Insgesamt;48186;27230;20956;6669;4249;2420
083;    Freiburg, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);5057;3219;1838;2105;1551;554
083;    Freiburg, Regierungsbezirk;Produzierendes Gewerbe (B-F);338512;246707;91805;53760;42224;11536
083;    Freiburg, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);286320;202156;84164;41823;30748;11075
083;    Freiburg, Regierungsbezirk;Verarbeitendes Gewerbe (C);276457;194521;81936;40756;29779;10977
083;    Freiburg, Regierungsbezirk;Baugewerbe (F);52192;44551;7641;11937;11476;461
083;    Freiburg, Regierungsbezirk;Dienstleistungsbereiche (G-U);562915;228860;334055;89972;46810;43162
083;    Freiburg, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);199193;102280;96913;42525;25892;16633
083;    Freiburg, Regierungsbezirk;Information und Kommunikation (J);17925;11487;6438;1391;941;450
083;    Freiburg, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);16885;7029;9856;518;196;322
083;    Freiburg, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);4657;2103;2554;553;335;218
083;    Freiburg, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;79693;40323;39370;19405;11563;7842
083;    Freiburg, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;213851;54714;159137;18696;4799;13897
083;    Freiburg, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;30711;10924;19787;6884;3084;3800
083;    Freiburg, Regierungsbezirk;Insgesamt;906495;478789;427706;145838;90586;55252
08311;      Freiburg im Breisgau, Stadtkreis;Land- und Forstwirtschaft, Fischerei (A);212;128;84;63;.;.
08311;      Freiburg im Breisgau, Stadtkreis;Produzierendes Gewerbe (B-F);17015;12790;4225;2760;.;.
08311;      Freiburg im Breisgau, Stadtkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13278;9507;3771;1731;.;.
08311;      Freiburg im Breisgau, Stadtkreis;Verarbeitendes Gewerbe (C);11530;8164;3366;1524;1060;464
08311;      Freiburg im Breisgau, Stadtkreis;Baugewerbe (F);3737;3283;454;1029;.;.
08311;      Freiburg im Breisgau, Stadtkreis;Dienstleistungsbereiche (G-U);111924;48504;63420;16025;7770;8255
08311;      Freiburg im Breisgau, Stadtkreis;Handel, Gastgewerbe, Verkehr (G-I);28134;15752;12382;5260;3354;1906
08311;      Freiburg im Breisgau, Stadtkreis;Information und Kommunikation (J);5754;3813;1941;442;298;144
08311;      Freiburg im Breisgau, Stadtkreis;Erbringung von Finanz- und Vers.leistungen (K);2923;1533;1390;103;45;58
08311;      Freiburg im Breisgau, Stadtkreis;Grundstücks- und Wohnungswesen (L);1308;588;720;145;89;56
08311;      Freiburg im Breisgau, Stadtkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16045;8108;7937;3421;1866;1555
08311;      Freiburg im Breisgau, Stadtkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;50214;15756;34458;5553;1647;3906
08311;      Freiburg im Breisgau, Stadtkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7546;2954;4592;1101;471;630
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;129151;61422;67729;18848;10055;8793
08315;      Breisgau-Hochschwarzwald, Landkreis;Land- und Forstwirtschaft, Fischerei (A);989;649;340;406;311;95
08315;      Breisgau-Hochschwarzwald, Landkreis;Produzierendes Gewerbe (B-F);31249;23280;7969;5501;4342;1159
08315;      Breisgau-Hochschwarzwald, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24790;17696;7094;3993;2883;1110
08315;      Breisgau-Hochschwarzwald, Landkreis;Verarbeitendes Gewerbe (C);24166;17183;6983;3905;2801;1104
08315;      Breisgau-Hochschwarzwald, Landkreis;Baugewerbe (F);6459;5584;875;1508;1459;49
08315;      Breisgau-Hochschwarzwald, Landkreis;Dienstleistungsbereiche (G-U);51635;21320;30315;8809;4709;4100
08315;      Breisgau-Hochschwarzwald, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21640;11333;10307;5075;3038;2037
08315;      Breisgau-Hochschwarzwald, Landkreis;Information und Kommunikation (J);904;580;324;78;55;23
08315;      Breisgau-Hochschwarzwald, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1557;642;915;34;12;22
08315;      Breisgau-Hochschwarzwald, Landkreis;Grundstücks- und Wohnungswesen (L);325;132;193;36;23;13
08315;      Breisgau-Hochschwarzwald, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7888;4053;3835;1812;1093;719
08315;      Breisgau-Hochschwarzwald, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17179;3873;13306;1389;339;1050
08315;      Breisgau-Hochschwarzwald, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2142;707;1435;385;149;236
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;83875;45250;38625;14716;9362;5354
08316;      Emmendingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);443;273;170;219;157;62
08316;      Emmendingen, Landkreis;Produzierendes Gewerbe (B-F);23257;16783;6474;3068;.;.
08316;      Emmendingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19154;13265;5889;2216;1602;614
08316;      Emmendingen, Landkreis;Verarbeitendes Gewerbe (C);18768;12972;5796;2185;1580;605
08316;      Emmendingen, Landkreis;Baugewerbe (F);4103;3518;585;852;.;.
08316;      Emmendingen, Landkreis;Dienstleistungsbereiche (G-U);30029;11650;18379;3891;.;.
08316;      Emmendingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9879;5161;4718;1699;1146;553
08316;      Emmendingen, Landkreis;Information und Kommunikation (J);401;250;151;34;20;14
08316;      Emmendingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);989;359;630;26;12;14
08316;      Emmendingen, Landkreis;Grundstücks- und Wohnungswesen (L);255;94;161;10;.;.
08316;      Emmendingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4409;2322;2087;1029;678;351
08316;      Emmendingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12227;2909;9318;824;165;659
08316;      Emmendingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1869;555;1314;269;86;183
08316;      Emmendingen, Landkreis;Insgesamt;53730;28706;25024;7178;4698;2480
08317;      Ortenaukreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);991;622;369;391;300;91
08317;      Ortenaukreis, Landkreis;Produzierendes Gewerbe (B-F);72991;55613;17378;10802;8971;1831
08317;      Ortenaukreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);60713;45031;15682;8239;6507;1732
08317;      Ortenaukreis, Landkreis;Verarbeitendes Gewerbe (C);58665;43391;15274;7966;6252;1714
08317;      Ortenaukreis, Landkreis;Baugewerbe (F);12278;10582;1696;2563;2464;99
08317;      Ortenaukreis, Landkreis;Dienstleistungsbereiche (G-U);111062;46108;64954;18262;10555;7707
08317;      Ortenaukreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);43455;22575;20880;9258;5695;3563
08317;      Ortenaukreis, Landkreis;Information und Kommunikation (J);3791;2157;1634;319;208;111
08317;      Ortenaukreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);3149;1238;1911;56;23;33
08317;      Ortenaukreis, Landkreis;Grundstücks- und Wohnungswesen (L);718;350;368;144;98;46
08317;      Ortenaukreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14733;7621;7112;4004;2766;1238
08317;      Ortenaukreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;38591;9397;29194;2405;615;1790
08317;      Ortenaukreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6625;2770;3855;2076;1150;926
08317;      Ortenaukreis, Landkreis;Insgesamt;185045;102344;82701;29456;19827;9629
08325;      Rottweil, Landkreis;Land- und Forstwirtschaft, Fischerei (A);195;123;72;32;27;5
08325;      Rottweil, Landkreis;Produzierendes Gewerbe (B-F);30597;22088;8509;3997;3066;931
08325;      Rottweil, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);26924;19123;7801;3314;.;.
08325;      Rottweil, Landkreis;Verarbeitendes Gewerbe (C);26269;18628;7641;3235;2363;872
08325;      Rottweil, Landkreis;Baugewerbe (F);3673;2965;708;683;.;.
08325;      Rottweil, Landkreis;Dienstleistungsbereiche (G-U);27184;10279;16905;3727;1889;1838
08325;      Rottweil, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9200;4730;4470;1582;1004;578
08325;      Rottweil, Landkreis;Information und Kommunikation (J);959;622;337;35;24;11
08325;      Rottweil, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);955;333;622;26;8;18
08325;      Rottweil, Landkreis;Grundstücks- und Wohnungswesen (L);114;57;57;13;8;5
08325;      Rottweil, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3815;1700;2115;926;525;401
08325;      Rottweil, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10613;2430;8183;633;138;495
08325;      Rottweil, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1528;407;1121;512;182;330
08325;      Rottweil, Landkreis;Insgesamt;57978;32490;25488;7756;4982;2774
08326;      Schwarzwald-Baar-Kreis, Landkreis;Land- und Forstwirtschaft, Fischerei (A);184;129;55;30;26;4
08326;      Schwarzwald-Baar-Kreis, Landkreis;Produzierendes Gewerbe (B-F);39918;28092;11826;6453;4790;1663
08326;      Schwarzwald-Baar-Kreis, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);35657;24459;11198;5372;3746;1626
08326;      Schwarzwald-Baar-Kreis, Landkreis;Verarbeitendes Gewerbe (C);34933;23925;11008;5324;3701;1623
08326;      Schwarzwald-Baar-Kreis, Landkreis;Baugewerbe (F);4261;3633;628;1081;1044;37
08326;      Schwarzwald-Baar-Kreis, Landkreis;Dienstleistungsbereiche (G-U);49466;19525;29941;7693;4074;3619
08326;      Schwarzwald-Baar-Kreis, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16906;8770;8136;3383;2165;1218
08326;      Schwarzwald-Baar-Kreis, Landkreis;Information und Kommunikation (J);1437;1027;410;123;95;28
08326;      Schwarzwald-Baar-Kreis, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1737;700;1037;57;17;40
08326;      Schwarzwald-Baar-Kreis, Landkreis;Grundstücks- und Wohnungswesen (L);608;282;326;76;41;35
08326;      Schwarzwald-Baar-Kreis, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7251;3676;3575;2067;1218;849
08326;      Schwarzwald-Baar-Kreis, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19561;4479;15082;1615;399;1216
08326;      Schwarzwald-Baar-Kreis, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1966;591;1375;372;139;233
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;89568;47746;41822;14176;8890;5286
08327;      Tuttlingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);109;82;27;25;.;.
08327;      Tuttlingen, Landkreis;Produzierendes Gewerbe (B-F);42730;29137;13593;7495;5363;2132
08327;      Tuttlingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);39583;26477;13106;6746;4650;2096
08327;      Tuttlingen, Landkreis;Verarbeitendes Gewerbe (C);39156;26140;13016;6700;4608;2092
08327;      Tuttlingen, Landkreis;Baugewerbe (F);3147;2660;487;749;713;36
08327;      Tuttlingen, Landkreis;Dienstleistungsbereiche (G-U);24866;10215;14651;3911;.;.
08327;      Tuttlingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9645;5218;4427;2093;1486;607
08327;      Tuttlingen, Landkreis;Information und Kommunikation (J);515;371;144;31;21;10
08327;      Tuttlingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);960;382;578;33;13;20
08327;      Tuttlingen, Landkreis;Grundstücks- und Wohnungswesen (L);60;23;37;7;.;.
08327;      Tuttlingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3670;1922;1748;871;497;374
08327;      Tuttlingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9017;2046;6971;683;126;557
08327;      Tuttlingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;999;253;746;193;67;126
08327;      Tuttlingen, Landkreis;Insgesamt;67708;39435;28273;11431;7602;3829
08335;      Konstanz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1066;648;418;554;389;165
08335;      Konstanz, Landkreis;Produzierendes Gewerbe (B-F);29834;21873;7961;5353;4261;1092
08335;      Konstanz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24651;17541;7110;3974;2938;1036
08335;      Konstanz, Landkreis;Verarbeitendes Gewerbe (C);23539;16694;6845;3857;2843;1014
08335;      Konstanz, Landkreis;Baugewerbe (F);5183;4332;851;1379;1323;56
08335;      Konstanz, Landkreis;Dienstleistungsbereiche (G-U);72948;29730;43218;12940;6528;6412
08335;      Konstanz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26127;13137;12990;6301;3653;2648
08335;      Konstanz, Landkreis;Information und Kommunikation (J);2708;1746;962;206;137;69
08335;      Konstanz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1831;731;1100;78;30;48
08335;      Konstanz, Landkreis;Grundstücks- und Wohnungswesen (L);545;251;294;51;23;28
08335;      Konstanz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11365;5803;5562;2805;1602;1203
08335;      Konstanz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;26355;6580;19775;2720;716;2004
08335;      Konstanz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4017;1482;2535;779;367;412
08335;      Konstanz, Landkreis;Insgesamt;103848;52251;51597;18847;11178;7669
08336;      Lörrach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);574;378;196;307;216;91
08336;      Lörrach, Landkreis;Produzierendes Gewerbe (B-F);30411;22129;8282;4565;3759;806
08336;      Lörrach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);25776;18177;7599;3498;2727;771
08336;      Lörrach, Landkreis;Verarbeitendes Gewerbe (C);24421;17199;7222;3384;2624;760
08336;      Lörrach, Landkreis;Baugewerbe (F);4635;3952;683;1067;1032;35
08336;      Lörrach, Landkreis;Dienstleistungsbereiche (G-U);49077;18655;30422;8824;4187;4637
08336;      Lörrach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19323;8788;10535;4718;2567;2151
08336;      Lörrach, Landkreis;Information und Kommunikation (J);1058;664;394;98;63;35
08336;      Lörrach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1497;598;899;58;21;37
08336;      Lörrach, Landkreis;Grundstücks- und Wohnungswesen (L);503;235;268;50;28;22
08336;      Lörrach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7138;3571;3567;1660;902;758
08336;      Lörrach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17332;4137;13195;1634;355;1279
08336;      Lörrach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2226;662;1564;606;251;355
08336;      Lörrach, Landkreis;Insgesamt;80062;41162;38900;13696;8162;5534
08337;      Waldshut, Landkreis;Land- und Forstwirtschaft, Fischerei (A);294;187;107;78;61;17
08337;      Waldshut, Landkreis;Produzierendes Gewerbe (B-F);20510;14922;5588;3766;3001;765
08337;      Waldshut, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15794;10880;4914;2740;2008;732
08337;      Waldshut, Landkreis;Verarbeitendes Gewerbe (C);15010;10225;4785;2676;1947;729
08337;      Waldshut, Landkreis;Baugewerbe (F);4716;4042;674;1026;993;33
08337;      Waldshut, Landkreis;Dienstleistungsbereiche (G-U);34724;12874;21850;5890;2768;3122
08337;      Waldshut, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14884;6816;8068;3156;1784;1372
08337;      Waldshut, Landkreis;Information und Kommunikation (J);398;257;141;25;20;5
08337;      Waldshut, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1287;513;774;47;15;32
08337;      Waldshut, Landkreis;Grundstücks- und Wohnungswesen (L);221;91;130;21;12;9
08337;      Waldshut, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3379;1547;1832;810;416;394
08337;      Waldshut, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12762;3107;9655;1240;299;941
08337;      Waldshut, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1793;543;1250;591;222;369
08337;      Waldshut, Landkreis;Insgesamt;55530;27983;27547;9734;5830;3904
084;    Tübingen, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4354;2844;1510;1391;1079;312
084;    Tübingen, Regierungsbezirk;Produzierendes Gewerbe (B-F);309529;227054;82475;45812;36802;9010
084;    Tübingen, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);265528;189672;75856;35356;26683;8673
084;    Tübingen, Regierungsbezirk;Verarbeitendes Gewerbe (C);257700;183817;73883;34526;25954;8572
084;    Tübingen, Regierungsbezirk;Baugewerbe (F);44001;37382;6619;10456;10119;337
084;    Tübingen, Regierungsbezirk;Dienstleistungsbereiche (G-U);458315;185350;272965;66554;34372;32182
084;    Tübingen, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);146850;75450;71400;29243;17605;11638
084;    Tübingen, Regierungsbezirk;Information und Kommunikation (J);20707;14168;6539;1827;1266;561
084;    Tübingen, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);15770;6267;9503;434;133;301
084;    Tübingen, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);3220;1326;1894;386;224;162
084;    Tübingen, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;69978;35612;34366;16604;10200;6404
084;    Tübingen, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;178641;45841;132800;14779;3799;10980
084;    Tübingen, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;23149;6686;16463;3281;1145;2136
084;    Tübingen, Regierungsbezirk;Insgesamt;772201;415249;356952;113757;72253;41504
08415;      Reutlingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);502;289;213;80;66;14
08415;      Reutlingen, Landkreis;Produzierendes Gewerbe (B-F);46321;34209;12112;8579;6609;1970
08415;      Reutlingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);39379;28377;11002;6782;4867;1915
08415;      Reutlingen, Landkreis;Verarbeitendes Gewerbe (C);38184;27466;10718;6586;4693;1893
08415;      Reutlingen, Landkreis;Baugewerbe (F);6942;5832;1110;1797;1742;55
08415;      Reutlingen, Landkreis;Dienstleistungsbereiche (G-U);69146;27301;41845;10854;5274;5580
08415;      Reutlingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21255;10680;10575;4442;2598;1844
08415;      Reutlingen, Landkreis;Information und Kommunikation (J);2767;1818;949;194;129;65
