GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
09477;      Kulmbach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7134;1776;5358;344;99;245
09477;      Kulmbach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;525;123;402;15;5;10
09477;      Kulmbach, Landkreis;Insgesamt;27704;14932;12772;1339;849;490
09478;      Lichtenfels, Landkreis;Land- und Forstwirtschaft, Fischerei (A);140;89;51;8;.;.
09478;      Lichtenfels, Landkreis;Produzierendes Gewerbe (B-F);11215;8342;2873;594;.;.
09478;      Lichtenfels, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9495;6822;2673;486;371;115
09478;      Lichtenfels, Landkreis;Verarbeitendes Gewerbe (C);9268;6636;2632;482;367;115
09478;      Lichtenfels, Landkreis;Baugewerbe (F);1720;1520;200;108;.;.
09478;      Lichtenfels, Landkreis;Dienstleistungsbereiche (G-U);17357;6269;11088;840;450;390
09478;      Lichtenfels, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6553;3112;3441;387;235;152
09478;      Lichtenfels, Landkreis;Information und Kommunikation (J);239;168;71;7;7;-
09478;      Lichtenfels, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);583;218;365;-;-;-
09478;      Lichtenfels, Landkreis;Grundstücks- und Wohnungswesen (L);56;25;31;4;.;.
09478;      Lichtenfels, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2372;966;1406;193;109;84
09478;      Lichtenfels, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6829;1606;5223;150;57;93
09478;      Lichtenfels, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;725;174;551;99;.;.
09478;      Lichtenfels, Landkreis;Insgesamt;28712;14700;14012;1442;932;510
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Land- und Forstwirtschaft, Fischerei (A);187;138;49;12;12;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Produzierendes Gewerbe (B-F);13692;9610;4082;1398;1015;383
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12365;8453;3912;1216;838;378
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Verarbeitendes Gewerbe (C);11931;8119;3812;1190;812;378
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Baugewerbe (F);1327;1157;170;182;177;5
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Dienstleistungsbereiche (G-U);15515;5833;9682;1454;767;687
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5433;2624;2809;619;394;225
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Information und Kommunikation (J);97;54;43;.;-;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);704;286;418;.;-;.
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Grundstücks- und Wohnungswesen (L);100;66;34;4;4;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2153;975;1178;465;248;217
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6241;1582;4659;283;89;194
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;787;246;541;78;32;46
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;29394;15581;13813;2864;1794;1070
095;    Mittelfranken, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4251;2736;1515;1924;1335;589
095;    Mittelfranken, Regierungsbezirk;Produzierendes Gewerbe (B-F);250859;183936;66923;33887;25569;8318
095;    Mittelfranken, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);214118;152475;61643;26164;18252;7912
095;    Mittelfranken, Regierungsbezirk;Verarbeitendes Gewerbe (C);204783;145156;59627;25464;17630;7834
095;    Mittelfranken, Regierungsbezirk;Baugewerbe (F);36741;31461;5280;7723;7317;406
095;    Mittelfranken, Regierungsbezirk;Dienstleistungsbereiche (G-U);539273;242433;296840;75421;41061;34360
095;    Mittelfranken, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);161636;88205;73431;28957;18805;10152
095;    Mittelfranken, Regierungsbezirk;Information und Kommunikation (J);35631;24359;11272;2828;1905;923
095;    Mittelfranken, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);24794;10778;14016;757;343;414
095;    Mittelfranken, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);5948;3125;2823;576;356;220
095;    Mittelfranken, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;115205;62625;52580;26347;15362;10985
095;    Mittelfranken, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;172225;44939;127286;12545;2995;9550
095;    Mittelfranken, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;23834;8402;15432;3411;1295;2116
095;    Mittelfranken, Regierungsbezirk;Insgesamt;794383;429105;365278;111232;67965;43267
09561;      Ansbach;Land- und Forstwirtschaft, Fischerei (A);178;110;68;8;8;-
09561;      Ansbach;Produzierendes Gewerbe (B-F);7228;5228;2000;480;357;123
09561;      Ansbach;Produzierendes Gewerbe ohne Baugewerbe (B-E);6708;4776;1932;381;264;117
09561;      Ansbach;Verarbeitendes Gewerbe (C);6579;4676;1903;380;263;117
09561;      Ansbach;Baugewerbe (F);520;452;68;99;93;6
09561;      Ansbach;Dienstleistungsbereiche (G-U);20046;7816;12230;2160;1133;1027
09561;      Ansbach;Handel, Gastgewerbe, Verkehr (G-I);4869;2373;2496;500;302;198
09561;      Ansbach;Information und Kommunikation (J);298;213;85;24;19;5
09561;      Ansbach;Erbringung von Finanz- und Vers.leistungen (K);693;298;395;.;.;.
09561;      Ansbach;Grundstücks- und Wohnungswesen (L);91;43;48;.;.;.
09561;      Ansbach;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3401;1775;1626;1104;660;444
09561;      Ansbach;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9582;2724;6858;374;95;279
09561;      Ansbach;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1112;390;722;135;40;95
09561;      Ansbach;Insgesamt;27452;13154;14298;2648;1498;1150
09562;      Erlangen;Land- und Forstwirtschaft, Fischerei (A);64;43;21;22;.;.
09562;      Erlangen;Produzierendes Gewerbe (B-F);29216;20937;8279;2971;.;.
09562;      Erlangen;Produzierendes Gewerbe ohne Baugewerbe (B-E);27385;19403;7982;2688;1966;722
09562;      Erlangen;Verarbeitendes Gewerbe (C);26684;18876;7808;2648;1934;714
09562;      Erlangen;Baugewerbe (F);1831;1534;297;283;.;.
09562;      Erlangen;Dienstleistungsbereiche (G-U);61510;29550;31960;7948;4262;3686
09562;      Erlangen;Handel, Gastgewerbe, Verkehr (G-I);9219;4738;4481;1773;1089;684
09562;      Erlangen;Information und Kommunikation (J);4057;3020;1037;461;337;124
09562;      Erlangen;Erbringung von Finanz- und Vers.leistungen (K);1488;659;829;36;10;26
09562;      Erlangen;Grundstücks- und Wohnungswesen (L);644;293;351;35;16;19
09562;      Erlangen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;20117;12760;7357;3217;1942;1275
09562;      Erlangen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24437;7503;16934;2205;780;1425
09562;      Erlangen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1548;577;971;221;88;133
09562;      Erlangen;Insgesamt;90790;50530;40260;10941;6517;4424
09563;      Fürth;Land- und Forstwirtschaft, Fischerei (A);198;121;77;116;82;34
09563;      Fürth;Produzierendes Gewerbe (B-F);13117;9485;3632;1925;1423;502
09563;      Fürth;Produzierendes Gewerbe ohne Baugewerbe (B-E);10988;7662;3326;1317;858;459
09563;      Fürth;Verarbeitendes Gewerbe (C);10562;7332;3230;1280;828;452
09563;      Fürth;Baugewerbe (F);2129;1823;306;608;565;43
09563;      Fürth;Dienstleistungsbereiche (G-U);35157;16013;19144;5233;2781;2452
09563;      Fürth;Handel, Gastgewerbe, Verkehr (G-I);11585;6313;5272;2261;1528;733
09563;      Fürth;Information und Kommunikation (J);2772;2182;590;161;110;51
09563;      Fürth;Erbringung von Finanz- und Vers.leistungen (K);804;341;463;27;14;13
09563;      Fürth;Grundstücks- und Wohnungswesen (L);357;184;173;40;28;12
09563;      Fürth;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6692;3499;3193;1365;778;587
09563;      Fürth;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11599;2957;8642;1126;223;903
09563;      Fürth;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1348;537;811;253;100;153
09563;      Fürth;Insgesamt;48472;25619;22853;7274;4286;2988
09564;      Nürnberg;Land- und Forstwirtschaft, Fischerei (A);1317;863;454;1048;706;342
09564;      Nürnberg;Produzierendes Gewerbe (B-F);62932;48776;14156;10144;8052;2092
09564;      Nürnberg;Produzierendes Gewerbe ohne Baugewerbe (B-E);52407;39678;12729;6937;5028;1909
09564;      Nürnberg;Verarbeitendes Gewerbe (C);48195;36384;11811;6671;4798;1873
09564;      Nürnberg;Baugewerbe (F);10525;9098;1427;3207;3024;183
09564;      Nürnberg;Dienstleistungsbereiche (G-U);247063;119852;127211;41830;22519;19311
09564;      Nürnberg;Handel, Gastgewerbe, Verkehr (G-I);70172;40881;29291;14833;9537;5296
09564;      Nürnberg;Information und Kommunikation (J);24860;16416;8444;1868;1211;657
09564;      Nürnberg;Erbringung von Finanz- und Vers.leistungen (K);15024;6790;8234;560;253;307
09564;      Nürnberg;Grundstücks- und Wohnungswesen (L);3772;2101;1671;366;207;159
09564;      Nürnberg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;61990;33274;28716;16708;9418;7290
09564;      Nürnberg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;59135;15844;43291;5767;1218;4549
09564;      Nürnberg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;12110;4546;7564;1728;675;1053
09564;      Nürnberg;Insgesamt;311312;169491;141821;53022;31277;21745
09565;      Schwabach;Land- und Forstwirtschaft, Fischerei (A);20;8;12;3;3;-
09565;      Schwabach;Produzierendes Gewerbe (B-F);5452;3859;1593;1014;746;268
09565;      Schwabach;Produzierendes Gewerbe ohne Baugewerbe (B-E);4622;3144;1478;783;526;257
09565;      Schwabach;Verarbeitendes Gewerbe (C);4422;2997;1425;772;515;257
09565;      Schwabach;Baugewerbe (F);830;715;115;231;220;11
09565;      Schwabach;Dienstleistungsbereiche (G-U);10855;4149;6706;1242;707;535
09565;      Schwabach;Handel, Gastgewerbe, Verkehr (G-I);3866;1994;1872;646;430;216
09565;      Schwabach;Information und Kommunikation (J);111;77;34;8;.;.
09565;      Schwabach;Erbringung von Finanz- und Vers.leistungen (K);365;130;235;3;.;.
09565;      Schwabach;Grundstücks- und Wohnungswesen (L);137;52;85;4;.;.
09565;      Schwabach;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2445;1078;1367;319;212;107
09565;      Schwabach;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;3602;743;2859;220;44;176
09565;      Schwabach;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;329;75;254;42;12;30
09565;      Schwabach;Insgesamt;16327;8016;8311;2259;1456;803
09571;      Ansbach, Landkreis;Land- und Forstwirtschaft, Fischerei (A);760;530;230;280;192;88
09571;      Ansbach, Landkreis;Produzierendes Gewerbe (B-F);30424;22174;8250;3600;2794;806
09571;      Ansbach, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24211;16840;7371;2753;1991;762
09571;      Ansbach, Landkreis;Verarbeitendes Gewerbe (C);23684;16411;7273;2650;1889;761
09571;      Ansbach, Landkreis;Baugewerbe (F);6213;5334;879;847;803;44
09571;      Ansbach, Landkreis;Dienstleistungsbereiche (G-U);30579;11554;19025;2934;1699;1235
09571;      Ansbach, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11900;5730;6170;1850;1145;705
09571;      Ansbach, Landkreis;Information und Kommunikation (J);201;124;77;3;.;.
09571;      Ansbach, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1180;461;719;12;.;.
09571;      Ansbach, Landkreis;Grundstücks- und Wohnungswesen (L);190;93;97;17;14;3
09571;      Ansbach, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3408;1923;1485;477;371;106
09571;      Ansbach, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12391;2878;9513;419;103;316
09571;      Ansbach, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1309;345;964;156;58;98
09571;      Ansbach, Landkreis;Insgesamt;61763;34258;27505;6814;4685;2129
09572;      Erlangen-Höchstadt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);246;150;96;87;73;14
09572;      Erlangen-Höchstadt, Landkreis;Produzierendes Gewerbe (B-F);28220;19426;8794;4616;2844;1772
09572;      Erlangen-Höchstadt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);26343;17826;8517;4365;2605;1760
09572;      Erlangen-Höchstadt, Landkreis;Verarbeitendes Gewerbe (C);26119;17670;8449;4336;2586;1750
09572;      Erlangen-Höchstadt, Landkreis;Baugewerbe (F);1877;1600;277;251;239;12
09572;      Erlangen-Höchstadt, Landkreis;Dienstleistungsbereiche (G-U);24289;10404;13885;2826;1661;1165
09572;      Erlangen-Höchstadt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9229;4664;4565;1330;905;425
09572;      Erlangen-Höchstadt, Landkreis;Information und Kommunikation (J);1421;1062;359;117;85;32
09572;      Erlangen-Höchstadt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1270;648;622;36;.;.
09572;      Erlangen-Höchstadt, Landkreis;Grundstücks- und Wohnungswesen (L);112;44;68;7;.;.
09572;      Erlangen-Höchstadt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3569;1879;1690;709;476;233
09572;      Erlangen-Höchstadt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7736;1796;5940;386;78;308
09572;      Erlangen-Höchstadt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;952;311;641;241;101;140
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;52755;29980;22775;7529;4578;2951
09573;      Fürth, Landkreis;Land- und Forstwirtschaft, Fischerei (A);146;83;63;34;27;7
09573;      Fürth, Landkreis;Produzierendes Gewerbe (B-F);9877;6562;3315;1511;1092;419
09573;      Fürth, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7488;4569;2919;965;584;381
09573;      Fürth, Landkreis;Verarbeitendes Gewerbe (C);7312;4438;2874;952;572;380
09573;      Fürth, Landkreis;Baugewerbe (F);2389;1993;396;546;508;38
09573;      Fürth, Landkreis;Dienstleistungsbereiche (G-U);15188;5825;9363;1844;930;914
09573;      Fürth, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5760;2850;2910;908;573;335
09573;      Fürth, Landkreis;Information und Kommunikation (J);506;317;189;61;39;22
09573;      Fürth, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);518;173;345;12;5;7
09573;      Fürth, Landkreis;Grundstücks- und Wohnungswesen (L);155;73;82;14;11;3
09573;      Fürth, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1740;884;856;303;177;126
09573;      Fürth, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5362;1098;4264;372;63;309
09573;      Fürth, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1147;430;717;174;62;112
09573;      Fürth, Landkreis;Insgesamt;25211;12470;12741;3389;2049;1340
09574;      Nürnberger Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);181;111;70;43;.;.
09574;      Nürnberger Land, Landkreis;Produzierendes Gewerbe (B-F);22470;16507;5963;2835;.;.
09574;      Nürnberger Land, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19616;14093;5523;2348;1681;667
09574;      Nürnberger Land, Landkreis;Verarbeitendes Gewerbe (C);18939;13551;5388;2321;1659;662
09574;      Nürnberger Land, Landkreis;Baugewerbe (F);2854;2414;440;487;.;.
09574;      Nürnberger Land, Landkreis;Dienstleistungsbereiche (G-U);31934;12711;19223;3751;2155;1596
09574;      Nürnberger Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11942;6389;5553;2020;1449;571
09574;      Nürnberger Land, Landkreis;Information und Kommunikation (J);621;432;189;42;35;7
09574;      Nürnberger Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);913;328;585;25;13;12
09574;      Nürnberger Land, Landkreis;Grundstücks- und Wohnungswesen (L);232;90;142;28;15;13
09574;      Nürnberger Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3891;1844;2047;644;390;254
09574;      Nürnberger Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13064;3293;9771;784;181;603
09574;      Nürnberger Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1271;335;936;208;72;136
09574;      Nürnberger Land, Landkreis;Insgesamt;54585;29329;25256;6629;4341;2288
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);599;357;242;139;77;62
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Produzierendes Gewerbe (B-F);12227;8858;3369;1321;991;330
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9998;6951;3047;1147;826;321
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Verarbeitendes Gewerbe (C);9743;6764;2979;1141;822;319
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Baugewerbe (F);2229;1907;322;174;165;9
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Dienstleistungsbereiche (G-U);20417;7777;12640;1897;1013;884
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7394;3864;3530;743;448;295
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Information und Kommunikation (J);274;190;84;53;46;7
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);855;335;520;.;.;4
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Grundstücks- und Wohnungswesen (L);110;77;33;.;.;-
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3394;1343;2051;695;377;318
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7432;1670;5762;260;74;186
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;958;298;660;114;40;74
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;33243;16992;16251;3357;2081;1276
09576;      Roth, Landkreis;Land- und Forstwirtschaft, Fischerei (A);300;191;109;86;63;23
09576;      Roth, Landkreis;Produzierendes Gewerbe (B-F);15833;11769;4064;1768;1500;268
09576;      Roth, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12361;8805;3556;1127;874;253
09576;      Roth, Landkreis;Verarbeitendes Gewerbe (C);11771;8324;3447;1078;829;249
09576;      Roth, Landkreis;Baugewerbe (F);3472;2964;508;641;626;15
09576;      Roth, Landkreis;Dienstleistungsbereiche (G-U);23156;9651;13505;2154;1296;858
09576;      Roth, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9564;5324;4240;1361;936;425
09576;      Roth, Landkreis;Information und Kommunikation (J);288;178;110;18;7;11
09576;      Roth, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1001;358;643;15;11;4
09576;      Roth, Landkreis;Grundstücks- und Wohnungswesen (L);72;36;36;24;20;4
09576;      Roth, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2293;1191;1102;327;235;92
09576;      Roth, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8962;2237;6725;331;59;272
09576;      Roth, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;976;327;649;78;28;50
09576;      Roth, Landkreis;Insgesamt;39289;21611;17678;4008;2859;1149
09577;      Weißenburg-Gunzenhausen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);242;169;73;58;47;11
09577;      Weißenburg-Gunzenhausen, Landkreis;Produzierendes Gewerbe (B-F);13863;10355;3508;1702;1386;316
09577;      Weißenburg-Gunzenhausen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11991;8728;3263;1353;1049;304
09577;      Weißenburg-Gunzenhausen, Landkreis;Verarbeitendes Gewerbe (C);10773;7733;3040;1235;935;300
09577;      Weißenburg-Gunzenhausen, Landkreis;Baugewerbe (F);1872;1627;245;349;337;12
09577;      Weißenburg-Gunzenhausen, Landkreis;Dienstleistungsbereiche (G-U);19079;7131;11948;1602;905;697
09577;      Weißenburg-Gunzenhausen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6136;3085;3051;732;463;269
09577;      Weißenburg-Gunzenhausen, Landkreis;Information und Kommunikation (J);222;148;74;12;8;4
09577;      Weißenburg-Gunzenhausen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);683;257;426;5;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Grundstücks- und Wohnungswesen (L);76;39;37;12;.;.
09577;      Weißenburg-Gunzenhausen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2265;1175;1090;479;326;153
09577;      Weißenburg-Gunzenhausen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8923;2196;6727;301;77;224
09577;      Weißenburg-Gunzenhausen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;774;231;543;61;19;42
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;33184;17655;15529;3362;2338;1024
096;    Unterfranken, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);3901;2691;1210;1328;1010;318
096;    Unterfranken, Regierungsbezirk;Produzierendes Gewerbe (B-F);194117;149775;44342;15728;12899;2829
096;    Unterfranken, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);163341;123208;40133;12019;9364;2655
