GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2017;08325;      Rottweil, Landkreis;2045;594;158;42;246;499;499;2,9;2,6;2,6;2,5;.;2,4
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;3658;1142;269;80;398;872;871;3,5;3,1;3,1;3,1;.;2,8
2017;08327;      Tuttlingen, Landkreis;2152;688;111;45;241;403;525;3,0;2,7;2,7;2,8;.;2,5
2017;08335;      Konstanz, Landkreis;5358;1573;327;92;500;1148;1221;3,8;3,4;3,8;3,1;.;2,4
2017;08336;      Lörrach, Landkreis;4072;1059;304;61;390;871;979;3,5;3,2;3,6;2,8;.;2,3
2017;08337;      Waldshut, Landkreis;2923;982;165;64;349;615;747;3,4;3,2;3,7;2,6;.;2,7
2017;084;    Tübingen, Regierungsbezirk;31117;9864;1840;544;3260;6848;8460;.;.;.;.;.;.
2017;08415;      Reutlingen, Landkreis;5577;2092;290;88;519;1106;1709;3,9;3,5;3,6;3,4;.;2,9
2017;08416;      Tübingen, Landkreis;3561;1144;189;44;317;722;1053;3,2;2,9;3,3;2,6;.;2,1
2017;08417;      Zollernalbkreis, Landkreis;3548;850;297;55;331;868;1090;3,8;3,4;3,3;3,5;.;2,7
2017;08421;      Ulm, Stadtkreis;2608;1064;159;49;286;522;638;4,1;3,8;4,1;3,5;.;3,5
2017;08425;      Alb-Donau-Kreis, Landkreis;2972;1028;179;61;369;775;734;3,0;2,7;2,7;2,6;.;2,7
2017;08426;      Biberach, Landkreis;2721;860;175;63;365;585;693;2,7;2,4;2,4;2,4;.;2,6
2017;08435;      Bodenseekreis, Landkreis;3352;1052;170;49;299;761;829;3,1;2,8;2,8;2,8;.;2,2
2017;08436;      Ravensburg, Landkreis;4464;1294;254;95;540;910;1142;3,1;2,8;3,1;2,5;.;2,6
2017;08437;      Sigmaringen, Landkreis;2313;478;127;39;234;599;572;3,5;3,2;3,1;3,3;.;2,5
2017;09;  Bayern;231353;67249;21440;5233;23106;54234;55588;3,6;3,2;3,3;3,0;7,9;2,8
2017;091;    Oberbayern, Regierungsbezirk;80563;29233;5925;1521;6911;17484;19182;.;.;.;.;.;.
2017;09161;      Ingolstadt;2466;838;184;76;295;506;582;3,5;3,1;3,0;3,3;.;3,6
2017;09162;      München, Landeshauptstadt;35718;16135;2432;498;2102;6828;9577;4,7;4,2;4,3;4,1;.;2,7
2017;09163;      Rosenheim;1565;578;136;42;179;303;347;5,1;4,6;4,8;4,4;.;4,6
2017;09171;      Altötting, Landkreis;2041;510;168;51;231;496;506;3,7;3,3;3,4;3,2;.;3,2
2017;09172;      Berchtesgadener Land, Landkreis;1993;557;170;31;175;513;507;4,4;3,9;4,4;3,5;.;2,7
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;1672;512;114;38;196;423;248;2,7;2,5;2,7;2,2;.;2,4
2017;09174;      Dachau, Landkreis;1949;694;165;53;229;452;324;2,5;2,2;2,3;2,1;.;2,3
2017;09175;      Ebersberg, Landkreis;1518;433;114;33;172;369;296;2,2;2,0;2,1;1,8;.;2,1
2017;09176;      Eichstätt, Landkreis;1079;302;84;35;160;237;117;1,6;1,5;1,5;1,4;.;1,8
2017;09177;      Erding, Landkreis;1450;373;132;30;136;362;232;2,0;1,8;1,9;1,7;.;1,4
2017;09178;      Freising, Landkreis;2155;684;189;44;236;493;366;2,3;2,1;2,1;2,0;.;2,0
2017;09179;      Fürstenfeldbruck, Landkreis;3046;957;213;65;297;717;629;2,9;2,6;2,7;2,4;.;2,4
2017;09180;      Garmisch-Partenkirchen, Landkreis;1528;447;91;35;159;399;335;3,8;3,4;3,7;3,1;.;2,9
2017;09181;      Landsberg am Lech, Landkreis;1707;419;109;49;240;424;307;3,0;2,7;2,9;2,4;.;3,1
2017;09182;      Miesbach, Landkreis;1354;327;108;24;122;353;297;2,9;2,6;2,8;2,3;.;1,9
2017;09183;      Mühldorf a.Inn, Landkreis;2247;596;207;58;250;482;629;4,0;3,6;3,8;3,4;.;3,2
2017;09184;      München, Landkreis;4782;1776;340;61;353;1091;1321;3,0;2,6;2,7;2,5;.;2,0
2017;09185;      Neuburg-Schrobenhausen, Landkreis;1168;339;95;33;158;255;191;2,4;2,1;2,1;2,1;.;2,3
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1309;342;112;38;159;338;137;2,0;1,8;1,8;1,8;.;1,9
2017;09187;      Rosenheim, Landkreis;3409;736;254;86;389;848;743;2,8;2,5;2,7;2,2;.;2,3
2017;09188;      Starnberg, Landkreis;1814;567;112;37;173;483;398;3,1;2,8;3,0;2,5;.;2,6
2017;09189;      Traunstein, Landkreis;2738;629;253;65;313;668;639;3,3;2,9;3,2;2,5;.;2,7
2017;09190;      Weilheim-Schongau, Landkreis;1855;482;143;38;189;443;454;2,9;2,6;2,8;2,3;.;2,1
2017;092;    Niederbayern, Regierungsbezirk;21192;4905;1845;588;2451;5408;4631;.;.;.;.;.;.
2017;09261;      Landshut;1645;629;121;37;178;311;398;4,7;4,2;4,4;4,0;.;4,1
2017;09262;      Passau;1243;365;65;31;130;253;260;5,1;4,6;5,3;4,0;.;3,6
2017;09263;      Straubing;1198;289;125;44;151;283;313;5,2;4,6;4,7;4,5;.;5,2
2017;09271;      Deggendorf, Landkreis;1881;326;197;43;188;521;338;3,1;2,8;3,0;2,6;.;2,2
2017;09272;      Freyung-Grafenau, Landkreis;1291;136;152;30;121;413;224;3,3;3,0;3,6;2,2;.;2,2
2017;09273;      Kelheim, Landkreis;1760;535;166;53;230;436;385;2,9;2,6;2,6;2,5;.;2,7
2017;09274;      Landshut, Landkreis;2288;601;186;66;281;564;619;2,8;2,5;2,7;2,4;.;2,6
2017;09275;      Passau, Landkreis;3406;602;255;95;378;926;704;3,6;3,3;3,5;2,9;.;2,9
2017;09276;      Regen, Landkreis;1543;312;126;39;173;438;283;4,1;3,6;4,3;2,8;.;3,3
2017;09277;      Rottal-Inn, Landkreis;1970;441;160;57;225;494;562;3,4;3,0;3,2;2,8;.;2,6
2017;09278;      Straubing-Bogen, Landkreis;1403;240;140;41;166;378;261;2,7;2,4;2,7;2,2;.;2,4
2017;09279;      Dingolfing-Landau, Landkreis;1564;430;152;53;229;393;284;2,9;2,6;2,7;2,4;.;3,0
2017;093;    Oberpfalz, Regierungsbezirk;17936;3530;1918;430;1990;4405;4109;.;.;.;.;.;.
2017;09361;      Amberg;1224;288;119;27;133;273;348;5,9;5,3;5,6;5,0;.;5,4
2017;09362;      Regensburg;2798;866;230;51;275;464;560;3,6;3,3;3,6;2,9;.;2,7
2017;09363;      Weiden i.d.OPf.;1426;323;133;40;168;307;430;6,8;6,1;6,5;5,7;.;6,6
2017;09371;      Amberg-Sulzbach, Landkreis;1599;235;189;42;181;414;351;3,0;2,7;2,8;2,6;.;2,6
2017;09372;      Cham, Landkreis;1920;254;252;44;209;539;283;3,0;2,7;3,2;2,1;.;2,3
2017;09373;      Neumarkt i.d.OPf., Landkreis;1404;216;138;29;146;367;268;2,1;1,9;2,0;1,7;.;1,5
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;1760;232;219;43;197;482;505;3,7;3,3;3,5;3,0;.;3,1
2017;09375;      Regensburg, Landkreis;2046;410;216;49;240;522;360;2,1;1,9;2,0;1,7;.;2,0
2017;09376;      Schwandorf, Landkreis;2323;504;260;69;278;608;546;3,1;2,8;3,0;2,6;.;2,7
2017;09377;      Tirschenreuth, Landkreis;1435;201;162;36;163;429;458;4,0;3,5;3,8;3,2;.;3,3
2017;094;    Oberfranken, Regierungsbezirk;21066;3768;2423;527;2262;5587;5129;.;.;.;.;.;.
2017;09461;      Bamberg;1765;500;139;42;195;340;446;4,9;4,5;4,8;4,0;.;4,2
2017;09462;      Bayreuth;1960;391;286;43;184;425;501;5,6;5,0;5,6;4,4;.;3,7
2017;09463;      Coburg;1120;218;103;27;131;264;306;5,6;5,0;5,1;4,8;.;5,5
2017;09464;      Hof;1661;643;194;60;222;316;408;7,9;7,1;7,8;6,3;.;8,8
2017;09471;      Bamberg, Landkreis;2021;233;207;50;242;569;409;2,6;2,3;2,4;2,2;.;2,4
2017;09472;      Bayreuth, Landkreis;1811;169;239;38;162;599;428;3,4;3,1;3,2;2,8;.;2,5
2017;09473;      Coburg, Landkreis;1546;165;186;40;173;426;375;3,5;3,1;3,0;3,2;.;3,4
2017;09474;      Forchheim, Landkreis;1796;341;195;36;174;504;389;3,0;2,7;2,8;2,6;.;2,3
2017;09475;      Hof, Landkreis;1562;264;149;39;170;451;342;3,5;3,1;3,5;2,6;.;3,2
2017;09476;      Kronach, Landkreis;1179;109;170;23;107;387;242;3,5;3,1;3,2;2,9;.;2,8
2017;09477;      Kulmbach, Landkreis;1563;220;215;47;166;457;473;4,3;3,8;4,0;3,6;.;3,9
2017;09478;      Lichtenfels, Landkreis;1342;146;176;36;150;402;338;3,9;3,5;3,4;3,6;.;3,4
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1740;370;164;46;187;448;472;5,1;4,5;4,9;4,2;.;4,9
2017;095;    Mittelfranken, Regierungsbezirk;38164;12258;4466;874;3801;8344;10577;.;.;.;.;.;.
2017;09561;      Ansbach;974;292;95;17;105;213;231;4,7;4,2;4,3;4,2;.;4,1
2017;09562;      Erlangen;2384;802;271;58;246;495;813;4,3;3,9;3,9;3,8;.;3,5
2017;09563;      Fürth;3889;1389;421;93;377;757;1363;6,0;5,3;5,4;5,3;.;4,9
2017;09564;      Nürnberg;17096;6872;1992;389;1625;3173;4921;6,6;6,0;6,0;5,9;.;5,5
2017;09565;      Schwabach;758;258;75;20;90;153;206;3,9;3,4;3,7;3,1;.;4,0
2017;09571;      Ansbach, Landkreis;2848;603;335;71;307;796;760;3,1;2,7;2,7;2,7;.;2,4
2017;09572;      Erlangen-Höchstadt, Landkreis;1547;294;166;36;161;435;317;2,3;2,0;2,2;1,9;.;2,1
2017;09573;      Fürth, Landkreis;1781;303;260;29;134;501;526;3,1;2,7;2,9;2,5;.;2,0
2017;09574;      Nürnberger Land, Landkreis;2366;547;324;54;254;620;462;2,8;2,5;2,7;2,3;.;2,6
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1217;225;145;40;164;283;219;2,4;2,2;2,3;2,0;.;2,5
2017;09576;      Roth, Landkreis;1687;300;197;31;183;488;384;2,7;2,4;2,3;2,4;.;2,2
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;1617;371;185;37;154;429;375;3,5;3,1;3,2;2,9;.;2,4
2017;096;    Unterfranken, Regierungsbezirk;22246;5256;2107;561;2428;5524;5301;.;.;.;.;.;.
2017;09661;      Aschaffenburg;2002;738;164;57;213;354;506;5,7;5,1;5,1;5,1;.;5,4
2017;09662;      Schweinfurt;1726;574;123;36;163;350;548;7,0;6,3;6,0;6,6;.;5,6
2017;09663;      Würzburg;2788;779;251;50;246;572;748;4,2;3,8;4,4;3,3;.;2,5
2017;09671;      Aschaffenburg, Landkreis;2906;748;217;84;359;707;707;3,3;2,9;2,9;3,0;.;3,3
2017;09672;      Bad Kissingen, Landkreis;1855;278;212;43;169;557;546;3,7;3,3;3,3;3,2;.;2,6
2017;09673;      Rhön-Grabfeld, Landkreis;1174;174;140;28;114;362;311;2,9;2,6;2,8;2,4;.;2,2
2017;09674;      Haßberge, Landkreis;1352;157;143;36;141;386;303;3,1;2,7;2,8;2,7;.;2,4
2017;09675;      Kitzingen, Landkreis;1301;317;120;33;169;297;199;2,9;2,5;2,7;2,3;.;2,8
2017;09676;      Miltenberg, Landkreis;2084;577;178;65;255;504;379;3,2;2,9;2,9;2,8;.;3,1
2017;09677;      Main-Spessart, Landkreis;1449;247;172;37;167;440;266;2,2;2,0;2,1;1,8;.;2,0
2017;09678;      Schweinfurt, Landkreis;1676;288;192;41;190;477;392;2,9;2,5;2,5;2,6;.;2,5
2017;09679;      Würzburg, Landkreis;1932;377;195;51;242;518;396;2,3;2,1;2,3;1,8;.;2,5
2017;097;    Schwaben, Regierungsbezirk;30185;8300;2756;731;3263;7482;6659;.;.;.;.;.;.
2017;09761;      Augsburg;8629;3218;671;199;833;1738;2300;6,0;5,4;5,4;5,5;.;4,5
2017;09762;      Kaufbeuren;1108;265;133;37;122;262;382;5,2;4,6;4,7;4,6;.;4,4
2017;09763;      Kempten (Allgäu);1372;394;121;38;160;331;306;4,2;3,7;3,8;3,6;.;3,6
2017;09764;      Memmingen;836;268;68;20;96;228;192;3,9;3,5;3,4;3,6;.;3,6
2017;09771;      Aichach-Friedberg, Landkreis;1650;369;165;38;185;442;292;2,5;2,2;2,3;2,0;.;2,0
2017;09772;      Augsburg, Landkreis;3485;798;320;94;430;882;576;2,8;2,5;2,6;2,5;.;2,7
2017;09773;      Dillingen a.d.Donau, Landkreis;1130;263;128;21;116;341;217;2,3;2,1;2,0;2,2;.;1,8
2017;09774;      Günzburg, Landkreis;1573;432;202;36;173;418;357;2,5;2,2;2,1;2,3;.;2,0
2017;09775;      Neu-Ulm, Landkreis;2252;583;216;39;217;581;363;2,6;2,3;2,4;2,2;.;2,0
2017;09776;      Lindau (Bodensee), Landkreis;1061;310;85;28;112;257;188;2,7;2,4;2,5;2,4;.;2,1
2017;09777;      Ostallgäu, Landkreis;1843;378;146;46;210;501;383;2,7;2,4;2,4;2,5;.;2,1
2017;09778;      Unterallgäu, Landkreis;1515;311;142;45;192;438;304;2,2;1,9;1,9;2,0;.;1,8
2017;09779;      Donau-Ries, Landkreis;1480;261;162;30;152;432;327;2,2;1,9;1,8;2,1;.;1,6
2017;09780;      Oberallgäu, Landkreis;2250;450;197;63;264;630;472;3,0;2,6;2,8;2,5;.;2,5
2017;10;  Saarland;34672;9239;1379;597;2841;6846;8526;7,2;6,7;7,1;6,2;21,1;5,3
2017;10041;      Saarbrücken, Regionalverband;15695;4664;342;276;1283;2676;2055;10,0;9,3;10,0;8,5;.;7,1
2017;10041100;      Saarbrücken, Landeshauptstadt;10264;3222;472;152;740;1713;3778;.;.;.;.;.;.
2017;10042;      Merzig-Wadern, Landkreis;2574;521;122;58;256;633;842;5,1;4,7;5,2;4,3;.;4,1
2017;10043;      Neunkirchen, Landkreis;5396;1385;269;134;599;1021;1918;8,2;7,6;8,1;7,1;.;8,5
2017;10044;      Saarlouis, Landkreis;5361;1309;294;52;286;1089;1907;5,6;5,2;5,5;4,9;.;2,8
2017;10045;      Saarpfalz-Kreis;3976;1036;245;62;318;1012;1339;5,7;5,3;5,5;5,0;.;4,3
2017;10046;      St. Wendel, Landkreis;1669;325;107;15;99;414;465;3,8;3,5;3,6;3,4;.;2,1
2017;11;  Berlin;168991;51150;8417;3488;13771;27754;48771;10,5;9,0;9,7;8,2;18,5;9,6
2017;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12;  Brandenburg;92648;8448;4982;1463;6254;23955;38576;7,8;7,0;7,5;6,4;21,8;7,9
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;3437;340;169;59;284;770;1546;10,3;9,3;10,5;7,9;.;12,0
2017;12052;      Cottbus, kreisfreie Stadt;4574;654;257;52;241;994;1726;9,8;8,8;9,8;7,8;.;6,8
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;2656;340;156;32;171;598;1072;9,9;8,9;9,8;8,0;.;10,0
2017;12054;      Potsdam, kreisfreie Stadt;5380;963;269;63;370;988;1761;6,6;6,0;6,9;5,0;.;6,1
2017;12060;      Barnim, Landkreis;6094;537;435;111;489;1617;2401;7,1;6,3;7,1;5,5;.;9,0
2017;12061;      Dahme-Spreewald, Landkreis;4206;363;255;30;125;1198;1468;5,3;4,7;5,1;4,4;.;2,2
2017;12062;      Elbe-Elster, Landkreis;4443;204;224;36;172;1516;2089;9,1;8,1;8,3;7,9;.;5,7
2017;12063;      Havelland, Landkreis;5457;476;349;115;476;1444;2365;7,0;6,4;6,8;5,9;.;8,3
2017;12064;      Märkisch-Oderland, Landkreis;6713;402;337;131;476;1936;2165;7,3;6,6;7,3;5,9;.;8,6
2017;12065;      Oberhavel, Landkreis;6968;682;417;103;512;1586;3133;6,9;6,2;6,6;5,8;.;7,5
2017;12066;      Oberspreewald-Lausitz, Landkreis;5435;318;290;54;212;1474;2476;10,3;9,2;9,3;9,0;.;6,3
2017;12067;      Oder-Spree, Landkreis;6822;724;140;143;545;1922;3321;8,1;7,3;7,7;6,8;.;10,7
2017;12068;      Ostprignitz-Ruppin, Landkreis;3998;261;230;74;324;933;1347;8,5;7,7;8,0;7,5;.;10,6
2017;12069;      Potsdam-Mittelmark, Landkreis;5527;592;289;102;384;1594;2159;5,4;4,9;5,4;4,3;.;5,6
2017;12070;      Prignitz, Landkreis;3648;267;195;56;273;959;1543;10,1;9,1;9,5;8,6;.;10,8
2017;12071;      Spree-Neiße, Landkreis;4561;321;268;36;190;1266;1774;8,2;7,4;7,7;7,0;.;6,1
2017;12072;      Teltow-Fläming, Landkreis;5033;453;230;96;388;1223;2005;6,2;5,6;5,9;5,2;.;6,5
2017;12073;      Uckermark, Landkreis;7697;553;472;168;622;1938;4225;13,6;12,4;12,5;12,3;.;16,6
2017;13;  Mecklenburg-Vorpommern;70982;5478;4441;1442;5879;17372;24946;9,4;8,6;9,4;7,7;21,7;10,2
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;9298;1144;452;186;874;1712;2978;9,5;8,7;9,9;7,4;.;9,0
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4430;731;261;121;487;809;1350;9,9;9,1;10,2;8,1;.;14,3
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;14296;841;1192;253;1057;3794;6188;11,6;10,6;11,5;9,7;.;12,5
2017;13072;      Landkreis Rostock;7210;453;312;144;582;1918;2563;7,2;6,6;7,2;5,9;.;8,7
2017;13073;      Landkreis Vorpommern-Rügen;11194;744;595;220;828;2815;3074;10,7;9,9;10,8;8,9;.;10,6
2017;13074;      Landkreis Nordwestmecklenburg;5695;449;354;127;489;1465;2043;7,5;6,9;7,3;6,3;.;8,1
2017;13075;      Landkreis Vorpommern-Greifswald;11958;702;758;228;966;3045;4482;11,1;10,2;11,3;9,0;.;12,0
2017;13076;      Landkreis Ludwigslust-Parchim;6902;415;517;163;595;1814;2268;6,6;6,0;6,3;5,7;.;8,0
2017;14;  Sachsen;140348;15184;8586;2440;10333;37109;52720;7,4;6,7;7,1;6,2;23,0;7,1
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;45079;4093;3340;823;3422;12981;16879;.;.;.;.;.;.
2017;14511;      Chemnitz, Stadt;9353;1474;718;205;805;2188;3405;8,4;7,6;8,1;7,0;.;8,9
2017;14521;      Erzgebirgskreis;9632;548;715;179;691;2922;3625;6,0;5,4;5,6;5,3;.;5,9
2017;14522;      Mittelsachsen, Landkreis;9542;607;687;151;668;2972;4006;6,5;5,9;6,0;5,7;.;6,3
2017;14523;      Vogtlandkreis;6855;710;452;134;566;1994;2088;6,6;5,9;6,1;5,6;.;7,6
2017;14524;      Zwickau, Landkreis;9697;754;768;154;692;2905;3755;6,4;5,8;5,9;5,7;.;6,1
2017;146;    Dresden, Stat. Region;55888;5654;3281;861;3722;15319;22448;.;.;.;.;.;.
2017;14612;      Dresden, Stadt;19074;3169;1068;344;1522;3902;6821;7,3;6,6;7,2;5,9;.;6,4
2017;14625;      Bautzen, Landkreis;9707;486;649;136;546;3016;4494;6,8;6,2;6,4;6,0;.;5,8
2017;14626;      Görlitz, Landkreis;11676;934;625;166;704;3748;5317;10,1;9,2;9,8;8,6;.;8,6
2017;14627;      Meißen, Landkreis;8181;539;549;89;432;2548;3024;7,2;6,5;6,7;6,3;.;5,9
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;7250;526;390;126;518;2105;2792;6,3;5,7;6,2;5,1;.;6,6
2017;147;    Leipzig, Stat. Region;39381;5437;1965;754;3189;8808;13393;.;.;.;.;.;.
2017;14713;      Leipzig, Stadt;22946;4334;1078;453;1995;4047;6797;8,5;7,7;8,4;6,9;.;8,2
2017;14729;      Leipzig, Landkreis;8149;477;484;140;582;2220;2948;6,7;6,1;6,6;5,5;.;7,4
2017;14730;      Nordsachsen, Landkreis;8286;626;403;161;612;2541;3648;8,6;7,8;8,1;7,4;.;9,6
2017;15;  Sachsen-Anhalt;96960;9078;4037;1728;7298;22849;36999;9,2;8,4;8,7;8,1;26,1;9,5
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;3631;412;197;56;263;914;1509;9,6;8,8;9,6;8,0;.;10,6
2017;15002;      Halle (Saale), kreisfreie Stadt;11530;2488;482;233;1050;2045;4013;10,7;9,9;11,0;8,7;.;10,5
2017;15003;      Magdeburg, kreisfreie Stadt;11419;2021;379;210;1032;2144;3883;10,1;9,3;9,9;8,6;.;10,4
2017;15081;      Altmarkkreis Salzwedel;3616;233;156;68;261;913;1411;8,4;7,8;8,0;7,5;.;8,4
2017;15082;      Anhalt-Bitterfeld, Landkreis;6790;405;307;161;568;1729;2722;8,7;8,1;8,1;8,0;.;11,0
2017;15083;      Börde, Landkreis;5666;285;282;103;427;1514;2208;6,5;5,9;6,2;5,6;.;7,4
2017;15084;      Burgenlandkreis;7652;549;310;169;640;1867;2933;8,8;8,1;8,1;8,1;.;10,5
2017;15085;      Harz, Landkreis;7023;163;247;101;460;1708;2165;6,9;6,4;6,7;6,1;.;6,5
